Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8918,39238200,NCT02834013,Recruiting,Trinity Regional Medical Center,Fort Dodge,Iowa,50501,United States,North America,USA
8919,39238201,NCT02834013,Recruiting,McFarland Clinic PC-Jefferson,Jefferson,Iowa,50129,United States,North America,USA
8920,39238202,NCT02834013,Recruiting,McFarland Clinic PC-Marshalltown,Marshalltown,Iowa,50158,United States,North America,USA
8921,39238203,NCT02834013,Recruiting,Methodist West Hospital,West Des Moines,Iowa,50266-7700,United States,North America,USA
8922,39238204,NCT02834013,Recruiting,Mercy Medical Center-West Lakes,West Des Moines,Iowa,50266,United States,North America,USA
8923,39238205,NCT02834013,Recruiting,Cancer Center of Kansas - Chanute,Chanute,Kansas,66720,United States,North America,USA
8924,39238206,NCT02834013,Suspended,Coffeyville Regional Medical Center,Coffeyville,Kansas,67337,United States,North America,USA
8925,39238207,NCT02834013,Recruiting,Cancer Center of Kansas - Dodge City,Dodge City,Kansas,67801,United States,North America,USA
8926,39238208,NCT02834013,Recruiting,Cancer Center of Kansas - El Dorado,El Dorado,Kansas,67042,United States,North America,USA
8927,39238209,NCT02834013,Recruiting,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
8928,39238210,NCT02834013,Suspended,Cancer Center of Kansas - Fort Scott,Fort Scott,Kansas,66701,United States,North America,USA
8929,39238211,NCT02834013,Recruiting,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
8930,39238212,NCT02834013,Suspended,Saint Catherine Hospital,Garden City,Kansas,67846,United States,North America,USA
8931,39238225,NCT02834013,Recruiting,University of Kansas Cancer Center-Overland Park,Overland Park,Kansas,66210,United States,North America,USA
8932,39238226,NCT02834013,Recruiting,University of Kansas Hospital-Indian Creek Campus,Overland Park,Kansas,66211,United States,North America,USA
8933,39238227,NCT02834013,Recruiting,Cancer Center of Kansas - Parsons,Parsons,Kansas,67357,United States,North America,USA
8934,39238228,NCT02834013,Recruiting,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
8935,39238229,NCT02834013,Recruiting,Cancer Center of Kansas - Pratt,Pratt,Kansas,67124,United States,North America,USA
8936,39238230,NCT02834013,Recruiting,Cancer Center of Kansas - Salina,Salina,Kansas,67401,United States,North America,USA
8937,39238231,NCT02834013,Recruiting,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
8938,39238232,NCT02834013,Recruiting,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
8939,39238233,NCT02834013,Recruiting,Cancer Center of Kansas - Wellington,Wellington,Kansas,67152,United States,North America,USA
8940,39238234,NCT02834013,Recruiting,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
8941,39238235,NCT02834013,Suspended,Associates In Womens Health,Wichita,Kansas,67208,United States,North America,USA
8942,39238236,NCT02834013,Recruiting,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,Kansas,67208,United States,North America,USA
8943,39238237,NCT02834013,Recruiting,Ascension Via Christi Hospitals Wichita,Wichita,Kansas,67214,United States,North America,USA
8944,39238238,NCT02834013,Recruiting,Cancer Center of Kansas - Wichita,Wichita,Kansas,67214,United States,North America,USA
8945,39238239,NCT02834013,Recruiting,Wesley Medical Center,Wichita,Kansas,67214,United States,North America,USA
8946,39238240,NCT02834013,Recruiting,Cancer Center of Kansas - Winfield,Winfield,Kansas,67156,United States,North America,USA
8947,39238241,NCT02834013,Recruiting,Flaget Memorial Hospital,Bardstown,Kentucky,40004,United States,North America,USA
8948,39238242,NCT02834013,Recruiting,Commonwealth Cancer Center-Corbin,Corbin,Kentucky,40701,United States,North America,USA
8949,39238243,NCT02834013,Recruiting,Saint Joseph Radiation Oncology Resource Center,Lexington,Kentucky,40504,United States,North America,USA
8950,39238244,NCT02834013,Recruiting,Saint Joseph Hospital East,Lexington,Kentucky,40509,United States,North America,USA
8951,39238245,NCT02834013,Recruiting,Saint Joseph London,London,Kentucky,40741,United States,North America,USA
8952,39238246,NCT02834013,Recruiting,Jewish Hospital,Louisville,Kentucky,40202,United States,North America,USA
8953,39238247,NCT02834013,Recruiting,Saints Mary and Elizabeth Hospital,Louisville,Kentucky,40215,United States,North America,USA
8954,39238248,NCT02834013,Recruiting,UofL Health Medical Center Northeast,Louisville,Kentucky,40245,United States,North America,USA
8955,39238288,NCT02834013,Recruiting,Newland Medical Associates-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
8956,39238289,NCT02834013,Recruiting,Henry Ford Macomb Hospital-Clinton Township,Clinton Township,Michigan,48038,United States,North America,USA
8957,39238290,NCT02834013,Suspended,Beaumont Hospital - Dearborn,Dearborn,Michigan,48124,United States,North America,USA
8958,39238291,NCT02834013,Recruiting,Henry Ford Medical Center-Fairlane,Dearborn,Michigan,48126,United States,North America,USA
8959,39238292,NCT02834013,Recruiting,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
8960,39238293,NCT02834013,Recruiting,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
8961,39238294,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,Michigan,48054,United States,North America,USA
8962,39238295,NCT02834013,"Active, not recruiting",Green Bay Oncology - Escanaba,Escanaba,Michigan,49829,United States,North America,USA
8963,39238296,NCT02834013,Recruiting,Genesee Cancer and Blood Disease Treatment Center,Flint,Michigan,48503,United States,North America,USA
8964,39238297,NCT02834013,Recruiting,Genesee Hematology Oncology PC,Flint,Michigan,48503,United States,North America,USA
8965,39238298,NCT02834013,Recruiting,Genesys Hurley Cancer Institute,Flint,Michigan,48503,United States,North America,USA
8966,39238299,NCT02834013,Recruiting,Hurley Medical Center,Flint,Michigan,48503,United States,North America,USA
8967,39238300,NCT02834013,Recruiting,Helen DeVos Children's Hospital at Spectrum Health,Grand Rapids,Michigan,49503,United States,North America,USA
8968,39238301,NCT02834013,Recruiting,Mercy Health Saint Mary's,Grand Rapids,Michigan,49503,United States,North America,USA
8969,39238302,NCT02834013,Recruiting,Spectrum Health at Butterworth Campus,Grand Rapids,Michigan,49503,United States,North America,USA
8970,39238303,NCT02834013,Recruiting,Academic Hematology Oncology Specialists,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
8971,39238304,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
8972,39238305,NCT02834013,Recruiting,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
8973,39238306,NCT02834013,Recruiting,Allegiance Health,Jackson,Michigan,49201,United States,North America,USA
8974,39238307,NCT02834013,Recruiting,Bronson Methodist Hospital,Kalamazoo,Michigan,49007,United States,North America,USA
8975,39238308,NCT02834013,Recruiting,West Michigan Cancer Center,Kalamazoo,Michigan,49007,United States,North America,USA
8976,39238309,NCT02834013,Recruiting,Ascension Borgess Cancer Center,Kalamazoo,Michigan,49009,United States,North America,USA
8977,39238310,NCT02834013,Recruiting,Borgess Medical Center,Kalamazoo,Michigan,49048,United States,North America,USA
8978,39238311,NCT02834013,Recruiting,Sparrow Hospital,Lansing,Michigan,48912,United States,North America,USA
8979,39238312,NCT02834013,Suspended,Hope Cancer Clinic,Livonia,Michigan,48154,United States,North America,USA
8980,39238313,NCT02834013,Recruiting,Saint Mary Mercy Hospital,Livonia,Michigan,48154,United States,North America,USA
8981,39238314,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,Michigan,48044,United States,North America,USA
8982,39238315,NCT02834013,Recruiting,Michigan Breast Specialists-Macomb Township,Macomb,Michigan,48044,United States,North America,USA
8983,39238316,NCT02834013,Recruiting,Green Bay Oncology-Manistique,Manistique,Michigan,49854,United States,North America,USA
8984,39238317,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,Michigan,48453,United States,North America,USA
8985,39238318,NCT02834013,Recruiting,Monroe Cancer Center,Monroe,Michigan,48162,United States,North America,USA
8986,39238335,NCT02834013,Recruiting,Lakeland Medical Center Saint Joseph,Saint Joseph,Michigan,49085,United States,North America,USA
8987,39238336,NCT02834013,Recruiting,Marie Yeager Cancer Center,Saint Joseph,Michigan,49085,United States,North America,USA
8988,39238337,NCT02834013,Suspended,Henry Ford Macomb Health Center - Shelby Township,Shelby,Michigan,48315,United States,North America,USA
8989,39238338,NCT02834013,Recruiting,Ascension Providence Hospitals - Southfield,Southfield,Michigan,48075,United States,North America,USA
8990,39238339,NCT02834013,Recruiting,Bhadresh Nayak MD PC-Sterling Heights,Sterling Heights,Michigan,48312,United States,North America,USA
8991,39238396,NCT02834013,Recruiting,Gulfport Memorial Hospital,Gulfport,Mississippi,39502,United States,North America,USA
8992,39238397,NCT02834013,Recruiting,Hattiesburg Clinic - Hematology/Oncology Clinic,Hattiesburg,Mississippi,39401,United States,North America,USA
8993,39238398,NCT02834013,Recruiting,Forrest General Hospital / Cancer Center,Hattiesburg,Mississippi,39404,United States,North America,USA
8994,39238399,NCT02834013,Recruiting,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
8995,39238400,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Union County,New Albany,Mississippi,38652,United States,North America,USA
8996,39238401,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Oxford,Oxford,Mississippi,38655,United States,North America,USA
8997,39238402,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Desoto,Southhaven,Mississippi,38671,United States,North America,USA
8998,39238403,NCT02834013,Recruiting,Saint Louis Cancer and Breast Institute-Ballwin,Ballwin,Missouri,63011,United States,North America,USA
8999,39238404,NCT02834013,Recruiting,Central Care Cancer Center - Bolivar,Bolivar,Missouri,65613,United States,North America,USA
9000,39238405,NCT02834013,Suspended,Parkland Health Center-Bonne Terre,Bonne Terre,Missouri,63628,United States,North America,USA
9001,39238406,NCT02834013,Recruiting,Cox Cancer Center Branson,Branson,Missouri,65616,United States,North America,USA
9002,39238407,NCT02834013,Recruiting,Saint Francis Medical Center,Cape Girardeau,Missouri,63703,United States,North America,USA
9003,39238408,NCT02834013,Recruiting,Southeast Cancer Center,Cape Girardeau,Missouri,63703,United States,North America,USA
9004,39238409,NCT02834013,Recruiting,Saint Luke's Hospital,Chesterfield,Missouri,63017,United States,North America,USA
9005,39238410,NCT02834013,Recruiting,Siteman Cancer Center at West County Hospital,Creve Coeur,Missouri,63141,United States,North America,USA
9006,39238411,NCT02834013,Recruiting,Parkland Health Center - Farmington,Farmington,Missouri,63640,United States,North America,USA
9007,39238412,NCT02834013,Recruiting,Capital Region Southwest Campus,Jefferson City,Missouri,65109,United States,North America,USA
9008,39238413,NCT02834013,Recruiting,Freeman Health System,Joplin,Missouri,64804,United States,North America,USA
9009,39238414,NCT02834013,Recruiting,Mercy Hospital Joplin,Joplin,Missouri,64804,United States,North America,USA
9010,39238415,NCT02834013,Recruiting,Truman Medical Centers,Kansas City,Missouri,64108,United States,North America,USA
9011,39238416,NCT02834013,Suspended,Kansas City Veterans Affairs Medical Center,Kansas City,Missouri,64128,United States,North America,USA
9012,39238417,NCT02834013,Suspended,The University of Kansas Cancer Center-South,Kansas City,Missouri,64131,United States,North America,USA
9013,39238418,NCT02834013,Recruiting,University of Kansas Cancer Center - North,Kansas City,Missouri,64154,United States,North America,USA
9014,39238419,NCT02834013,Recruiting,University of Kansas Cancer Center - Lee's Summit,Lee's Summit,Missouri,64064,United States,North America,USA
9015,39238420,NCT02834013,Recruiting,Delbert Day Cancer Institute at PCRMC,Rolla,Missouri,65401,United States,North America,USA
9016,39238421,NCT02834013,Recruiting,Mercy Clinic-Rolla-Cancer and Hematology,Rolla,Missouri,65401,United States,North America,USA
9017,39238422,NCT02834013,Recruiting,Heartland Regional Medical Center,Saint Joseph,Missouri,64506,United States,North America,USA
9018,39238423,NCT02834013,Recruiting,Saint Louis Cancer and Breast Institute-South City,Saint Louis,Missouri,63109,United States,North America,USA
9019,39238424,NCT02834013,Recruiting,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
9020,39238425,NCT02834013,Recruiting,Mercy Hospital South,Saint Louis,Missouri,63128,United States,North America,USA
9021,39238426,NCT02834013,Recruiting,Siteman Cancer Center-South County,Saint Louis,Missouri,63129,United States,North America,USA
9022,39238427,NCT02834013,Recruiting,Missouri Baptist Medical Center,Saint Louis,Missouri,63131,United States,North America,USA
9023,39238428,NCT02834013,Recruiting,Siteman Cancer Center at Christian Hospital,Saint Louis,Missouri,63136,United States,North America,USA
9024,39238429,NCT02834013,Recruiting,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
9025,39238430,NCT02834013,Recruiting,Siteman Cancer Center at Saint Peters Hospital,Saint Peters,Missouri,63376,United States,North America,USA
9026,39238431,NCT02834013,Recruiting,Sainte Genevieve County Memorial Hospital,Sainte Genevieve,Missouri,63670,United States,North America,USA
9027,39238432,NCT02834013,Recruiting,Mercy Hospital Springfield,Springfield,Missouri,65804,United States,North America,USA
9028,39238433,NCT02834013,Recruiting,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
9029,39238434,NCT02834013,Recruiting,Missouri Baptist Sullivan Hospital,Sullivan,Missouri,63080,United States,North America,USA
