Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8140,42066262,NCT03690388,,Exelixis Clinical Site #126,Bangkok Noi,Bangkok,10700,Thailand,Southeast Asia,THA
8141,42066213,NCT03690388,,Exelixis Clinical Site #108,Napoli,,80131,Italy,Europe,ITA
8142,42066263,NCT03690388,,Exelixis Clinical Site #122,Pathum Wan,Bangkok,10330,Thailand,Southeast Asia,THA
8143,42066214,NCT03690388,,Exelixis Clinical Site #56,Napoli,,80131,Italy,Europe,ITA
8144,42066264,NCT03690388,,Exelixis Clinical Site #141,Ratchathewi,Bangkok,10400,Thailand,Southeast Asia,THA
8145,42066215,NCT03690388,,Exelixis Clinical Site #123,Padova,,35128,Italy,Europe,ITA
8146,42066265,NCT03690388,,Exelixis Clinical Site #130,Hat Yai,Songkla,90110,Thailand,Southeast Asia,THA
8147,42066266,NCT03690388,,Exelixis Clinical Site #88,Birmingham,England,B15 2TH,United Kingdom,Europe,GBR
8148,42066267,NCT03690388,,Exelixis Clinical Site #71,Bristol,England,BS2 8ED,United Kingdom,Europe,GBR
8149,42066268,NCT03690388,,Exelixis Clinical Site #162,London,England,SW3 6JJ,United Kingdom,Europe,GBR
8150,42066269,NCT03690388,,Exelixis Clinical Site #51,Oxford,England,OX3 7LE,United Kingdom,Europe,GBR
8151,42066270,NCT03690388,,Exelixis Clinical Site #64,Aberdeen,Scotland,AB25 2ZN,United Kingdom,Europe,GBR
8152,42066271,NCT03690388,,Exelixis Clinical Site #50,Glasgow,Scotland,G12 0YN,United Kingdom,Europe,GBR
8153,42066272,NCT03690388,,Exelixis Clinical Site #60,Cardiff,Wales,CF14 2TL,United Kingdom,Europe,GBR
8154,42066273,NCT03690388,,Exelixis Clinical Site #65,Manchester,,M20 4BX,United Kingdom,Europe,GBR
8155,42066274,NCT03690388,,Exelixis Clinical Site #57,Sheffield,,S10 2SJ,United Kingdom,Europe,GBR
8156,42096092,NCT01638533,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
8157,42068175,NCT03588884,,"National Institute of Clinical Research, Inc.",Garden Grove,California,92844,United States,North America,USA
8158,42068176,NCT03588884,,"Research by Design, LLC",Chicago,Illinois,60643,United States,North America,USA
8159,42068177,NCT03588884,,Spaulding Clinical Research,West Bend,Wisconsin,53095,United States,North America,USA
8160,42075456,NCT03094416,,California Head and Neck Specialists,La Jolla,California,92037,United States,North America,USA
8161,42075457,NCT03094416,,Coastal Metabolic Research Centre,Ventura,California,93003,United States,North America,USA
8162,42075458,NCT03094416,,Washington Hospital Center,Washington,District of Columbia,20010-2975,United States,North America,USA
8163,42075459,NCT03094416,,MedStar Union Memorial Hospital,Baltimore,Maryland,21218,United States,North America,USA
8164,42075460,NCT03094416,,NYC Health + Hospitals/ Queens,New York,New York,11432,United States,North America,USA
8165,42075461,NCT03094416,,"Diabetes & Endocrinology Consultants, PC",Morehead City,North Carolina,28557,United States,North America,USA
8166,42075462,NCT03094416,,Carolina Ear Nose and Throat Clinic,Orangeburg,South Carolina,29118,United States,North America,USA
8167,42075463,NCT03094416,,Virginia Commonwealth University,Richmond,Virginia,23298,United States,North America,USA
8168,42075464,NCT03094416,,"Stonesifer Endocrine Care & Clinical Research Inc., PS",Federal Way,Washington,98003,United States,North America,USA
8169,42096093,NCT01638533,,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
8170,42096094,NCT01638533,,Emory University Hospital/Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
8171,42096095,NCT01638533,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
8172,42096096,NCT01638533,,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
8173,42096097,NCT01638533,,National Cancer Institute Developmental Therapeutics Clinic,Bethesda,Maryland,20892,United States,North America,USA
8174,42096098,NCT01638533,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
8175,42096099,NCT01638533,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
8176,42096100,NCT01638533,,Case Western Reserve University,Cleveland,Ohio,44106,United States,North America,USA
8177,42096101,NCT01638533,,Penn State Milton S Hershey Medical Center,Hershey,Pennsylvania,17033-0850,United States,North America,USA
8178,42096102,NCT01638533,,Thomas Jefferson University Hospital,Philadelphia,Pennsylvania,19107,United States,North America,USA
8179,42096103,NCT01638533,,University Health Network-Princess Margaret Hospital,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
8180,42495779,NCT02568267,"Active, not recruiting",National Cancer Center Hospital; Dept of Respiratory Medicine,Kashiwa-shi,,277-8577,Japan,East Asia,JPN
8181,42495732,NCT02568267,Recruiting,Cancer Center of Guangzhou Medical University,Guangzhou,,510000,China,East Asia,CHN
8182,42495733,NCT02568267,Recruiting,Harbin Medical University Cancer Hospital,Harbin,,150081,China,East Asia,CHN
8183,42495734,NCT02568267,Recruiting,Fudan University Shanghai Cancer Center,Shanghai City,,200120,China,East Asia,CHN
8184,42495735,NCT02568267,Recruiting,Shanghai chest hospital,Shanghai,,200030,China,East Asia,CHN
8185,42495736,NCT02568267,"Active, not recruiting",Shenzhen People's Hospital,Shenzhen,,510852,China,East Asia,CHN
8186,42495737,NCT02568267,Recruiting,Tianjin Cancer Hospital,Tianjin,,300060,China,East Asia,CHN
8187,42495738,NCT02568267,Recruiting,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan City,,430023,China,East Asia,CHN
8188,42495739,NCT02568267,Recruiting,Zhejiang Cancer Hospital,Zhejiang,,310022,China,East Asia,CHN
8189,42495740,NCT02568267,"Active, not recruiting",Institut de Cancerologie de l Ouest,Angers,,49055,France,Europe,FRA
8190,42495741,NCT02568267,"Active, not recruiting",Institut Bergonie; Oncologie,Bordeaux,,33076,France,Europe,FRA
8191,42478528,NCT04136912,,Univeristy of North Carolina Chapel Hill,Chapel Hill,North Carolina,27599,United States,North America,USA
8192,42483502,NCT03669432,,Gouri Pantvaidya,Mumbai,Maharashtra,400012,India,South Asia,IND
8193,42495670,NCT02568267,Withdrawn,Western Regional Medical Center at Cancer Treatment Centers of America,Goodyear,Arizona,85338,United States,North America,USA
8194,42495671,NCT02568267,"Active, not recruiting",Dignity Health St Joseph's Hospital and Medical Center,Phoenix,Arizona,85013,United States,North America,USA
8195,42495672,NCT02568267,"Active, not recruiting",Mayo Clinic,Scottsdale,Arizona,85259,United States,North America,USA
8196,42495673,NCT02568267,"Active, not recruiting",City of Hope Cancer Center; Division of Medical Oncology & Experimental Therapeutics,Duarte,California,91010,United States,North America,USA
8197,42495674,NCT02568267,Completed,Scripps Clinic,La Jolla,California,92037,United States,North America,USA
8198,42495675,NCT02568267,"Active, not recruiting",University of California San Diego Moores Cancer Center; Dept of Lung Cancer,La Jolla,California,92093,United States,North America,USA
8199,42495676,NCT02568267,"Active, not recruiting",University of Southern California Medical Center,Los Angeles,California,90033,United States,North America,USA
8200,42495677,NCT02568267,Completed,Univ Of California Irvine College Of Medicine; 300194620,Orange,California,92868,United States,North America,USA
8201,42495678,NCT02568267,"Active, not recruiting",Southern California Kaiser Permanente,San Diego,California,92108,United States,North America,USA
8202,42495679,NCT02568267,"Active, not recruiting",UCSF Mount Zion Medical Ctr,San Francisco,California,94115,United States,North America,USA
8203,42495680,NCT02568267,"Active, not recruiting",Sarcoma Oncology Center,Santa Monica,California,90403,United States,North America,USA
8204,42495681,NCT02568267,"Active, not recruiting",University of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
8205,42495682,NCT02568267,"Active, not recruiting",Yale University,New Haven,Connecticut,06510,United States,North America,USA
8206,42495683,NCT02568267,"Active, not recruiting",Georgetown University Medical Center Lombardi Cancer Center,Washington,District of Columbia,20007,United States,North America,USA
8207,42495684,NCT02568267,"Active, not recruiting",Florida Cancer Specialists - Sarasota,Sarasota,Florida,34232,United States,North America,USA
8208,42495685,NCT02568267,"Active, not recruiting",H. Lee Moffitt Cancer Center and Research Inst.,Tampa,Florida,33612,United States,North America,USA
8209,42495686,NCT02568267,Withdrawn,Cleveland Clinic Florida,Weston,Florida,33331,United States,North America,USA
8210,42495687,NCT02568267,Completed,"University Cancer & Blood Center, LLC; Research",Athens,Georgia,30607,United States,North America,USA
8211,42495688,NCT02568267,Completed,Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
8212,42495742,NCT02568267,Withdrawn,Centre Oscar Lambret; Chir Cancerologie General,Lille,,59000,France,Europe,FRA
8213,42495780,NCT02568267,"Active, not recruiting",Miyagi Cancer Center; Respiratory Medicine,Miyagi,,981-1293,Japan,East Asia,JPN
8214,42495743,NCT02568267,"Active, not recruiting",Centre Leon Berard; Departement Oncologie Medicale,Lyon,,69373,France,Europe,FRA
8215,42495689,NCT02568267,Completed,"Southeastern Regional Medical Center, Inc.",Newnan,Georgia,30265,United States,North America,USA
8216,42495781,NCT02568267,"Active, not recruiting",Niigata Cancer Center Hospital; Internal Medicine,Niigata,,951-8566,Japan,East Asia,JPN
8217,42495690,NCT02568267,Withdrawn,University of Hawaii Cancer Center,Honolulu,Hawaii,96813,United States,North America,USA
8218,42495744,NCT02568267,"Active, not recruiting",Hôpital de la Timone; Oncologie Médicale Hématologie & Soins Palliatifs,Marseille cedex 5,,13385,France,Europe,FRA
8219,42495782,NCT02568267,"Active, not recruiting",OSAKA CITY GENERAL HOSPITAL;Medical Oncology,Osaka,,534-0021,Japan,East Asia,JPN
8220,42495745,NCT02568267,"Active, not recruiting",Hôpital Nord - AP-HM Marseille#; Service d'Oncologie Multidisciplinaire,Marseille,,13015,France,Europe,FRA
8221,42495691,NCT02568267,"Active, not recruiting",Northwestern University,Chicago,Illinois,60611,United States,North America,USA
8222,42495692,NCT02568267,Completed,"Advocate Medical Group - Park Ridge, Luther Lane - Oncology",Park Ridge,Illinois,60068,United States,North America,USA
8223,42495783,NCT02568267,"Active, not recruiting",Kindai University Hospital; Medical Oncology,Osaka,,589-8511,Japan,East Asia,JPN
8224,42495693,NCT02568267,"Active, not recruiting",Midwestern Regional Medical Center,Zion,Illinois,60099,United States,North America,USA
8225,42495746,NCT02568267,"Active, not recruiting",Institut de Recherche en Cancérologie de Montpellier,Montpellier cedex 5,,34298,France,Europe,FRA
8226,42495747,NCT02568267,Withdrawn,Hôpital Européen Georges Pompidou; Hématologie Oncologie,Paris cedex 15,,75908,France,Europe,FRA
8227,42495784,NCT02568267,"Active, not recruiting",Shizuoka Cancer Center; Respiratory Internal Medicine,Shizuoka,,411-8777,Japan,East Asia,JPN
8228,42495748,NCT02568267,"Active, not recruiting",Institut Curie; Oncologie Medicale,Paris,,75231,France,Europe,FRA
8229,42495694,NCT02568267,"Active, not recruiting",Weinberg Cancer Institution at Franklin Square,Baltimore,Maryland,21237,United States,North America,USA
8230,42495785,NCT02568267,Withdrawn,Chungbuk National University Hospital,Cheongju-si,,28644,"Korea, Republic of",East Asia,KOR
8231,42495695,NCT02568267,"Active, not recruiting",Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
8232,42495749,NCT02568267,"Active, not recruiting",Institut De Cancerologie De L'ouest - Rene Gauducheau - Biology,Saint Herblain,,44805,France,Europe,FRA
8233,42495786,NCT02568267,Completed,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
8234,42495750,NCT02568267,"Active, not recruiting",Institut Claudius Regaud; Departement Oncologie Medicale,Toulouse,,31059,France,Europe,FRA
8235,42495696,NCT02568267,"Active, not recruiting",Beth Israel Deaconess Medical Center,Boston,Massachusetts,02215,United States,North America,USA
8236,42495697,NCT02568267,"Active, not recruiting",Dana Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
8237,42495787,NCT02568267,"Active, not recruiting","Severance Hospital, Yonsei University Health System",Seoul,,03722,"Korea, Republic of",East Asia,KOR
8238,42495698,NCT02568267,"Active, not recruiting",University of Michigan Comprehensive Cancer Center; Clinical Trials Office,Ann Arbor,Michigan,48109,United States,North America,USA
8239,42495788,NCT02568267,"Active, not recruiting",Samsung Medical Center,Seoul,,06351,"Korea, Republic of",East Asia,KOR
8240,42495699,NCT02568267,Completed,Karmanos Cancer Center,Detroit,Michigan,48201,United States,North America,USA
8241,42495751,NCT02568267,"Active, not recruiting",Institut Gustave Roussy; Pathologie Thoracique,Villejuif cedex,,94805,France,Europe,FRA
8242,42495789,NCT02568267,"Active, not recruiting",Asan Medical Center.,Seoul,,138-736,"Korea, Republic of",East Asia,KOR
8243,42495752,NCT02568267,Withdrawn,Charite Universitaetsmedizin Berlin - Campus Charite Mitte ; Charite Comprehensive Cancer Center,Berlin,,10117,Germany,Europe,DEU
8244,42495753,NCT02568267,"Active, not recruiting",Evang. Lungenklinik Berlin Klinik für Pneumologie,Berlin,,13125,Germany,Europe,DEU
8245,42495700,NCT02568267,Completed,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
8246,42495701,NCT02568267,"Active, not recruiting",Regents of the University of Minnesota,Minneapolis,Minnesota,55455,United States,North America,USA
8247,42495790,NCT02568267,"Active, not recruiting",NKI The Netherlands Cancer Institute,Amsterdam,,1066 CX,Netherlands,Europe,NLD
8248,42495702,NCT02568267,Completed,Washington University,Saint Louis,Missouri,63128,United States,North America,USA
8249,42495754,NCT02568267,"Active, not recruiting",Universitaetsklinikum Carl Gustav Carus TU Dresden,Dresden,,01307,Germany,Europe,DEU
8250,42495791,NCT02568267,"Active, not recruiting",Leids Universitair Medisch Centrum,Leiden,,2333 ZA,Netherlands,Europe,NLD
8251,42495755,NCT02568267,Withdrawn,Asklepios-Fachkliniken Muenchen-Gauting; Onkologie,Gauting,,82131,Germany,Europe,DEU
8252,42495703,NCT02568267,"Active, not recruiting",Comprehensive Cancer Centers of Nevada (CCCN) - Central Valley,Las Vegas,Nevada,89169,United States,North America,USA
8253,42495792,NCT02568267,"Active, not recruiting",Uniwersyteckie Centrum Kliniczne; Klinika Onkologii i Radioterapii,Gdańsk,,80-214,Poland,Europe,POL
8254,42495704,NCT02568267,Withdrawn,Dartmouth Hitchcock Medical Center,Lebanon,New Hampshire,03756,United States,North America,USA
8255,42495705,NCT02568267,Completed,North Shore Hem Onc Associates,East Setauket,New York,11733,United States,North America,USA
8256,42495793,NCT02568267,"Active, not recruiting",Centrum Onkologii-Instytut im.M.Sklodowskiej Curie; Dept of Nuclear Med. and Endocrine Oncology,Gliwice,,44-101,Poland,Europe,POL
8257,42495706,NCT02568267,"Active, not recruiting",Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
8258,42495794,NCT02568267,Withdrawn,Mazowieckie Centrum Leczenia Chorob Pluc i Gruzlicy; Dept of Pulmonology & subdiv. of oncology,Otwock,,05-400,Poland,Europe,POL
8259,42495707,NCT02568267,"Active, not recruiting",Levine Cancer Institute,Charlotte,North Carolina,28204,United States,North America,USA
8260,42495795,NCT02568267,"Active, not recruiting",Szpital Kliniczny Przemienienia Panskiego Uni. Medycznego im. Karola Marcinkowskiego; Chemotherapy,Poznań,,60-569,Poland,Europe,POL
8261,42495708,NCT02568267,Completed,Duke Cancer Institute,Durham,North Carolina,27710,United States,North America,USA
8262,42495796,NCT02568267,"Active, not recruiting","Centrum Onkologii Instytut im. M. Sklodowskiej-Curie, Klinika Nowotworow Ukladu Chlonnego",Warszawa,,02-781,Poland,Europe,POL
8263,42495709,NCT02568267,Withdrawn,Cleveland Clinic,Cleveland,Ohio,44195,United States,North America,USA
8264,42495797,NCT02568267,"Active, not recruiting",National University Hospital; Haematology/Oncology,Singapore,,119074,Singapore,Southeast Asia,SGP
8265,42495710,NCT02568267,"Active, not recruiting","OSU, James Cancer Hospital",Columbus,Ohio,43210,United States,North America,USA
8266,42495798,NCT02568267,"Active, not recruiting",National Cancer Centre,Singapore,,169610,Singapore,Southeast Asia,SGP
8267,42495711,NCT02568267,Completed,Cancer Treatment Centers of America; Tulsa,Tulsa,Oklahoma,74133,United States,North America,USA
8268,42495799,NCT02568267,Withdrawn,Centro Nacional de Investigaciones Oncológicas(CNIO); Gastrointestinal Cancer Clinical Research Unit,Fuenlabrada,Madrid,28942,Spain,Europe,ESP
8269,42495712,NCT02568267,Withdrawn,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
8270,42495713,NCT02568267,Completed,Oregon Health & Science Univ,Portland,Oregon,97239,United States,North America,USA
8271,42495800,NCT02568267,"Active, not recruiting","Vall d´Hebron Institute of Oncology (VHIO), Barcelona",Barcelona,,08035,Spain,Europe,ESP
8272,42495714,NCT02568267,Completed,Cancer Treatment Centers of America - Eastern Regional Medical Center,Philadelphia,Pennsylvania,19124,United States,North America,USA
8273,42495801,NCT02568267,Withdrawn,Hospital Universitario de La Princesa; Servicio de Oncologia,Madrid,,28006,Spain,Europe,ESP
8274,42495715,NCT02568267,"Active, not recruiting",Mary Crowley Medical Research Center,Dallas,Texas,75230,United States,North America,USA
8275,42495802,NCT02568267,"Active, not recruiting",Hospital Universitario Ramon y Cajal; Servicio de Farmacia,Madrid,,28034,Spain,Europe,ESP
8276,42495716,NCT02568267,Withdrawn,University Hospital Medical Oncology Clinic; Harold C. Simmons Comprehensive Cancer Center,Dallas,Texas,75390,United States,North America,USA
8277,42495803,NCT02568267,"Active, not recruiting",Hospital Universitario Clínico San Carlos; Servicio de Oncologia,Madrid,,28040,Spain,Europe,ESP
8278,42495804,NCT02568267,"Active, not recruiting",Hospital Universitario 12 de Octubre; Servicio de Oncologia,Madrid,,28041,Spain,Europe,ESP
8279,42495805,NCT02568267,"Active, not recruiting",Hospital Universitario La Paz; Servicio de Oncologia,Madrid,,28046,Spain,Europe,ESP
8280,42495717,NCT02568267,"Active, not recruiting",University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
8281,42495806,NCT02568267,Withdrawn,Centro Integral Oncologico Clara Campal; Servicio de Oncología,Madrid,,28050,Spain,Europe,ESP
8282,42495718,NCT02568267,Recruiting,Baylor Scott & White Health,Temple,Texas,76502,United States,North America,USA
8283,42495756,NCT02568267,"Active, not recruiting",Universitaetsmedizin Goettingen; Abteilung Haematologie und Onkologie,Göttingen,,37075,Germany,Europe,DEU
8284,42495807,NCT02568267,"Active, not recruiting",Hospital Clinico Universitario Virgen de la Victoria; Servicio de Oncologia,Malaga,,29010,Spain,Europe,ESP
