Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8942,41484700,NCT01164176,,Kosin Medical Center Gospel Hospital,Pusan,,602-702,"Korea, Republic of",East Asia,KOR
8943,43654671,NCT03027557,,Aalborg University Hospital,Aalborg,,9000,Denmark,Europe,DNK
8944,41484701,NCT01164176,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
8945,41484702,NCT01164176,,Yonsei Cancer Center at Yonsei University Medical Center,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
8946,41484703,NCT01164176,,Gangnam Severance Hospital,Seoul,,135-720,"Korea, Republic of",East Asia,KOR
8947,43661519,NCT03072160,,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
8948,43670001,NCT03174925,,"Stanford University, School of Medicine",Palo Alto,California,94304,United States,North America,USA
8949,43666427,NCT03131206,,"University of California, Irvine",Irvine,California,92697-7600,United States,North America,USA
8950,43666428,NCT03131206,,Beth Israel Deaconess Medical Center,Boston,Massachusetts,02115,United States,North America,USA
8951,43666429,NCT03131206,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
8952,43666430,NCT03131206,,Dana Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
8953,43664336,NCT03106337,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
8954,43667694,NCT03150108,,Glendale Adventist Medical Center,Glendale,California,91206,United States,North America,USA
8955,43670778,NCT05242055,Recruiting,Nephrology Department of Beijing Jishuitan Hospital,Beijing,Beijing,100035,China,East Asia,CHN
8956,43670646,NCT05347082,,Peri-postmenopause and bone metabolism clinic. Regional Hospital October 1st ISSSTE,Mexico City,,07300,Mexico,North America,MEX
8957,41468970,NCT01083550,,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
8958,41469026,NCT01084356,,"Department of Nuclear Medicine, Tel Aviv Sourasky Medical Center",Tel Aviv,,,Israel,Middle East,ISR
8959,43670779,NCT05241834,Recruiting,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
8960,43675853,NCT03922087,Recruiting,School of Public Health of Sun Yat-sen University (North Campus),Guangzhou,Guangdong,51000,China,East Asia,CHN
8961,43673119,NCT04644315,Completed,"Science 37, Inc",Culver City,California,90230,United States,North America,USA
8962,43673120,NCT04644315,Recruiting,Science 37-Basem; Dept 004- Basem,Culver City,California,90230,United States,North America,USA
8963,43673121,NCT04644315,Recruiting,Science 37-Beg; Dept 001 Dr. M. Beg,Culver City,California,90230,United States,North America,USA
8964,43673122,NCT04644315,Withdrawn,Science 37-Ben; Dept 003-Ben,Culver City,California,90230,United States,North America,USA
8965,43673123,NCT04644315,"Active, not recruiting",Science 37-Cannon; Dept 002-Cannon,Culver City,California,90230,United States,North America,USA
8966,43673124,NCT04644315,Recruiting,Science 37-Kurzrock; Dept 005-Kurzrock,Culver City,California,90230,United States,North America,USA
8967,43673125,NCT04644315,Recruiting,Science 37-Thomas; Dept 006-Thomas,Culver City,California,90230,United States,North America,USA
8968,43673126,NCT04644315,Recruiting,Homebased Telemedicine,Los Angeles,California,90013,United States,North America,USA
8969,43673127,NCT04644315,Recruiting,Homebased Telemedicine,Sacramento,California,95814,United States,North America,USA
8970,43673128,NCT04644315,Recruiting,Homebased Telemedicine,San Diego,California,92101,United States,North America,USA
8971,43673129,NCT04644315,Recruiting,Homebased Telemedicine,San Francisco,California,94104,United States,North America,USA
8972,43673130,NCT04644315,Recruiting,Homebased Telemedicine,San Jose,California,95110,United States,North America,USA
8973,43673131,NCT04644315,Recruiting,Homebased Telemedicine,Jacksonville,Florida,32202,United States,North America,USA
8974,43673132,NCT04644315,Recruiting,Homebased Telemedicine,Miami,Florida,33132,United States,North America,USA
8975,43673133,NCT04644315,Recruiting,Homebased Telemedicine,Orlando,Florida,32801,United States,North America,USA
8976,43673134,NCT04644315,Recruiting,Homebased Telemedicine,Tampa,Florida,33601,United States,North America,USA
8977,43673135,NCT04644315,Recruiting,Homebased Telemedicine,Fort Wayne,Indiana,46802,United States,North America,USA
8978,43673136,NCT04644315,Recruiting,Homebased Telemedicine,Indianapolis,Indiana,46202,United States,North America,USA
8979,43673137,NCT04644315,Recruiting,Homebased Telemedicine,Minneapolis,Minnesota,55401,United States,North America,USA
8980,43673138,NCT04644315,Recruiting,Homebased Telemedicine,Saint Paul,Minnesota,55155,United States,North America,USA
8981,43673139,NCT04644315,Recruiting,Homebased Telemedicine,Saint Louis,Missouri,63103,United States,North America,USA
8982,43673140,NCT04644315,Recruiting,Homebased Telemedicine,Buffalo,New York,14202,United States,North America,USA
8983,43673141,NCT04644315,Recruiting,Homebased Telemedicine,New York,New York,10038,United States,North America,USA
8984,43673142,NCT04644315,Recruiting,Homebased Telemedicine,Philadelphia,Pennsylvania,19103,United States,North America,USA
8985,43673143,NCT04644315,Recruiting,Homebased Telemedicine,Pittsburgh,Pennsylvania,15282,United States,North America,USA
8986,43673144,NCT04644315,Recruiting,Homebased Telemedicine,Austin,Texas,78701,United States,North America,USA
8987,43673145,NCT04644315,Recruiting,Homebased Telemedicine,Dallas,Texas,75202,United States,North America,USA
8988,43673146,NCT04644315,Recruiting,Homebased Telemedicine,Houston,Texas,77002,United States,North America,USA
8989,43673147,NCT04644315,Recruiting,Homebased Telemedicine,Richmond,Virginia,23220,United States,North America,USA
8990,43673148,NCT04644315,Recruiting,Homebased Telemedicine,Virginia Beach,Virginia,23451,United States,North America,USA
8991,43670780,NCT05241834,Recruiting,Sarah Cannon Cancer Center,Nashville,Tennessee,37203,United States,North America,USA
8992,43726094,NCT01974284,,Endocrine Surgery Smilow Cancer Hospital at Yale-New Haven,New Haven,Connecticut,06520,United States,North America,USA
8993,42009157,NCT04509011,Recruiting,Rudolfstiftung,Vienna,,1030,Austria,Europe,AUT
8994,42009158,NCT04509011,Recruiting,Haukeland University Hospital,Bergen,,5021,Norway,Europe,NOR
8995,42009159,NCT04509011,Recruiting,Jagiellonian University Medical College,Krakow,,31-008,Poland,Europe,POL
8996,42009160,NCT04509011,Not yet recruiting,Sahlgrenska University Hospital,Gothenburg,,41345,Sweden,Europe,SWE
8997,42009161,NCT04509011,Not yet recruiting,"Skåne University Hospital, Department of Surgery, Lund",Lund,,22185,Sweden,Europe,SWE
8998,42010157,NCT02966093,,1002 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
8999,41469850,NCT01089335,,"Department of Surgery and Department of Imaging, Skåne University Hospital",Lund,,221 85,Sweden,Europe,SWE
9000,41470596,NCT01095341,,University Hospital Heidelberg,Heidelberg,,69120,Germany,Europe,DEU
9001,42010017,NCT03215095,,Memoral Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
9002,42010018,NCT03215095,,Memoral Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
9003,42010019,NCT03215095,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
9004,42010020,NCT03215095,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
9005,42010021,NCT03215095,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
9006,42010022,NCT03215095,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
9007,42010023,NCT03215095,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
9008,42010158,NCT02966093,,1006 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
9009,42010159,NCT02966093,,1020 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
9010,42010160,NCT02966093,,1026 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
9011,42010161,NCT02966093,,1025 Eisai Trial Site,Xiamen,Fujian,,China,East Asia,CHN
9012,42010163,NCT02966093,,1003 Eisai Trial Site,Guangzhou,Guangdong,,China,East Asia,CHN
9013,43682794,NCT03211117,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
9014,42010180,NCT02966093,,1005 Eisai Trial Site,Hangzhou,Zhejiang,,China,East Asia,CHN
9015,42010162,NCT02966093,,1012 Eisai Trial Site,Lanzhou,Gansu,,China,East Asia,CHN
9016,42010164,NCT02966093,,1027 Eisai Trial Site,Guilin,Guangxi,,China,East Asia,CHN
9017,42010165,NCT02966093,,1018 Eisai Trial Site,Zhengzhou,Henan,,China,East Asia,CHN
9018,42010166,NCT02966093,,1023 Eisai Trial Site,Wuhan,Hubei,,China,East Asia,CHN
9019,42010167,NCT02966093,,1016 Eisai Trial Site,Changsha,Hunan,,China,East Asia,CHN
9020,42010168,NCT02966093,,1021 Eisai Trial Site,Changsha,Hunan,,China,East Asia,CHN
9021,42010169,NCT02966093,,1008 Eisai Trial Site,Nanjing,Jiangsu,,China,East Asia,CHN
9022,42010170,NCT02966093,,1014 Eisai Trial Site,Nanjing,Jiangsu,,China,East Asia,CHN
9023,42010171,NCT02966093,,1022 Eisai Trial Site,Changchun,Jilin,,China,East Asia,CHN
9024,42010172,NCT02966093,,1015 Eisai Trial Site,Shenyang,Liaoning,,China,East Asia,CHN
9025,42010173,NCT02966093,,1004 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
9026,42010174,NCT02966093,,1017 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
9027,42010175,NCT02966093,,1019 Eisai Trial Site,Shanghai,Shanghai,,China,East Asia,CHN
9028,42010176,NCT02966093,,1011 Eisai Trial Site,Taiyuan,Shanxi,,China,East Asia,CHN
9029,42010177,NCT02966093,,1007 Eisai Trial Site,Chengdu,Sichuan,,China,East Asia,CHN
9030,42010178,NCT02966093,,1001 Eisai Trial Site,Tianjin,Tianjin,,China,East Asia,CHN
9031,42010179,NCT02966093,,1010 Eisai Trial Site,Tianjin,Tianjin,,China,East Asia,CHN
9032,41472117,NCT01101113,,Seoul National University Hospital,Seoul,Korea,110-744,"Korea, Republic of",East Asia,KOR
9033,41471914,NCT01100619,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
9034,41471915,NCT01100619,,Dana Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
9035,41471916,NCT01100619,,Montefiore Medical Center,Bronx,New York,10466,United States,North America,USA
9036,41471917,NCT01100619,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
9037,41471918,NCT01100619,,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77230,United States,North America,USA
9038,41472118,NCT01101113,,Kyungpook National University,Daegu,,,"Korea, Republic of",East Asia,KOR
9039,41472119,NCT01101113,,Gil Hospital,Incheon,,,"Korea, Republic of",East Asia,KOR
9040,41472120,NCT01101113,,Hallym University Sacred Hospital,Pyungchon,,,"Korea, Republic of",East Asia,KOR
9041,41472121,NCT01101113,,Seoul National University Bundang Hospital,Seongnam,,,"Korea, Republic of",East Asia,KOR
9042,41472122,NCT01101113,,Eulji University,Seoul,,,"Korea, Republic of",East Asia,KOR
9043,41472123,NCT01101113,,Samsung Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
9044,43689575,NCT03299244,,Research Site,Beijing,Beijing,100034,China,East Asia,CHN
9045,43687909,NCT03280264,,Osaka City University Hospital,Ōsaka,,,Japan,East Asia,JPN
9046,42011502,NCT05214274,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
9047,42011503,NCT05214274,Not yet recruiting,The First Hospital of China Medical University,Shenyang,Dongbei,,China,East Asia,CHN
9048,42011504,NCT05214274,Not yet recruiting,"The First Affiliated Hospital , Sun Yat-sen University",Guangzhou,Guangdong,,China,East Asia,CHN
9049,42011505,NCT05214274,Not yet recruiting,The Second Xiangya Hospital of Central South University,Changsha,Hunan,,China,East Asia,CHN
9050,42011506,NCT05214274,Not yet recruiting,Shanghai Sixth People's Hospital,Shanghai,Shanghai,,China,East Asia,CHN
9051,42011507,NCT05214274,Not yet recruiting,West China Hospital of Sichuan University,Chengdu,Sichuan,,China,East Asia,CHN
9052,42011508,NCT05214274,Not yet recruiting,The First Affiliated Hospital of Xinjiang Medical University,Urumqi,Xinjiang,,China,East Asia,CHN
9053,43688249,NCT03283098,,Research Site,Beijing,Beijing,100044,China,East Asia,CHN
9054,43688250,NCT03283098,,Research Site,Nanjing,Jiangsu,210029,China,East Asia,CHN
9055,43688251,NCT03283098,,Research Site,Shanghai,Shanghai,200032,China,East Asia,CHN
9056,43688252,NCT03283098,,Research Site,Shanghai,Shanghai,200040,China,East Asia,CHN
9057,43688253,NCT03283098,,Research Site,Shanghai,Shanghai,200127,China,East Asia,CHN
9058,43689576,NCT03299244,,Research Site,Lanzhou,Gansu,730000,China,East Asia,CHN
9059,43689577,NCT03299244,,Research Site,Guangzhou,Guangdong,510080,China,East Asia,CHN
9060,43689578,NCT03299244,,Research Site,Guangzhou,Guangdong,510120,China,East Asia,CHN
9061,43689579,NCT03299244,,Research Site,Guangzhou,Guangdong,510150,China,East Asia,CHN
9062,43689580,NCT03299244,,Research Site,Guangzhou,Guangdong,510180,China,East Asia,CHN
9063,43689581,NCT03299244,,Research Site,Guangzhou,Guangdong,510630,China,East Asia,CHN
9064,43689582,NCT03299244,,Research Site,Shenzhen,Guangdong,518035,China,East Asia,CHN
9065,43689583,NCT03299244,,Research Site,Zhanjiang,Guangdong,524001,China,East Asia,CHN
9066,43689584,NCT03299244,,Research Site,Nanning,Guangxi,530021,China,East Asia,CHN
9067,43689585,NCT03299244,,Research Site,Nanning,Guangxi,530022,China,East Asia,CHN
9068,43689586,NCT03299244,,Research Site,Zhengzhou,Henan,450003,China,East Asia,CHN
9069,43689587,NCT03299244,,Research Site,Zhengzhou,Henan,450052,China,East Asia,CHN
9070,43689588,NCT03299244,,Research Site,Wuhan,Hubei,430030,China,East Asia,CHN
9071,43689589,NCT03299244,,Research Site,Wuhan,Hubei,430034,China,East Asia,CHN
9072,43689590,NCT03299244,,Research Site,Wuhan,Hubei,430060,China,East Asia,CHN
9073,43689591,NCT03299244,,Research Site,Changsha,Hunan,410008,China,East Asia,CHN
9074,43689592,NCT03299244,,Research Site,Changsha,Hunan,410011,China,East Asia,CHN
9075,43689593,NCT03299244,,Research Site,Changzhou,Jiangsu,213003,China,East Asia,CHN
9076,43689594,NCT03299244,,Research Site,Nanjing,Jiangsu,210009,China,East Asia,CHN
9077,43689595,NCT03299244,,Research Site,Nanjing,Jiangsu,210029,China,East Asia,CHN
9078,43689596,NCT03299244,,Research Site,Wuxi,Jiangsu,214023,China,East Asia,CHN
9079,43689597,NCT03299244,,Research Site,Changchun,Jilin,130021,China,East Asia,CHN
9080,43689598,NCT03299244,,Research Site,Changchun,Jilin,130041,China,East Asia,CHN
9081,43689599,NCT03299244,,Research Site,Dalian,Liaoning,116001,China,East Asia,CHN
9082,43689600,NCT03299244,,Research Site,Dalian,Liaoning,116011,China,East Asia,CHN
9083,43689639,NCT03299244,,Research Site,"Gumi-si, Gyeongsangbuk-do",,730-728,"Korea, Republic of",East Asia,KOR
9084,43689601,NCT03299244,,Research Site,Dalian,Liaoning,116027,China,East Asia,CHN
9085,43689640,NCT03299244,,Research Site,"Guri-si, Gyeonggi-do",,471-701,"Korea, Republic of",East Asia,KOR
9086,43689641,NCT03299244,,Research Site,Seoul,,130-872,"Korea, Republic of",East Asia,KOR
9087,43689602,NCT03299244,,Research Site,Shenyang,Liaoning,110004,China,East Asia,CHN
9088,43689642,NCT03299244,,Research Site,Seoul,,133-817,"Korea, Republic of",East Asia,KOR
9089,43689643,NCT03299244,,Research Site,Seoul,,134-727,"Korea, Republic of",East Asia,KOR
9090,43689603,NCT03299244,,Research Site,Shenyang,Liaoning,110022,China,East Asia,CHN
9091,43689644,NCT03299244,,Research Site,Seoul,,135-720,"Korea, Republic of",East Asia,KOR
9092,43689604,NCT03299244,,Research Site,Xian,Shaanxi,710004,China,East Asia,CHN
9093,43689645,NCT03299244,,Research Site,Seoul,,150-950,"Korea, Republic of",East Asia,KOR
9094,43689605,NCT03299244,,Research Site,Qingdao,Shandong,266005,China,East Asia,CHN
9095,43689646,NCT03299244,,Research Site,Seoul,,156-707,"Korea, Republic of",East Asia,KOR
9096,43689606,NCT03299244,,Research Site,Shanghai,Shanghai,200072,China,East Asia,CHN
9097,43689647,NCT03299244,,Research Site,Seoul,,156-755,"Korea, Republic of",East Asia,KOR
9098,43689607,NCT03299244,,Research Site,Shanghai,Shanghai,200090,China,East Asia,CHN
9099,43689648,NCT03299244,,Research Site,Ipoh,Perak,30450,Malaysia,Southeast Asia,MYS
9100,43689608,NCT03299244,,Research Site,Shanghai,Shanghai,200127,China,East Asia,CHN
9101,43689649,NCT03299244,,Research Site,George Town,Pinang,10990,Malaysia,Southeast Asia,MYS
9102,43689609,NCT03299244,,Research Site,Shanghai,Shanghai,200240,China,East Asia,CHN
9103,43689650,NCT03299244,,Research Site,Kuching,Sarawak,93586,Malaysia,Southeast Asia,MYS
9104,43689610,NCT03299244,,Research Site,Taiyuan,Shanxi,030001,China,East Asia,CHN
9105,43689651,NCT03299244,,Research Site,Batu Caves,Selangor (incl. Putrajaya),68100,Malaysia,Southeast Asia,MYS
9106,43689611,NCT03299244,,Research Site,Chengdu,Sichuan,610041,China,East Asia,CHN
9107,43689652,NCT03299244,,Research Site,Changhua,,50006,Taiwan,East Asia,TWN
9108,43689612,NCT03299244,,Research Site,Chengdu,Sichuan,610072,China,East Asia,CHN
9109,43689653,NCT03299244,,Research Site,Kaohsiung,,83301,Taiwan,East Asia,TWN
