Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
10374,44333569,NCT02465060,Suspended,Baylor University Medical Center,Dallas,Texas,75246,United States,North America,USA
10375,44333570,NCT02465060,"Active, not recruiting",UT Southwestern/Simmons Cancer Center-Dallas,Dallas,Texas,75390,United States,North America,USA
10376,44333571,NCT02465060,"Active, not recruiting",UT Southwestern/Simmons Cancer Center-Fort Worth,Fort Worth,Texas,76104,United States,North America,USA
10377,44333572,NCT02465060,Recruiting,Baylor College of Medicine/Dan L Duncan Comprehensive Cancer Center,Houston,Texas,77030,United States,North America,USA
10378,44333573,NCT02465060,"Active, not recruiting",Houston Methodist Hospital,Houston,Texas,77030,United States,North America,USA
10379,44333574,NCT02465060,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
10380,44333575,NCT02465060,Recruiting,Memorial Hermann Texas Medical Center,Houston,Texas,77030,United States,North America,USA
10381,44333576,NCT02465060,Recruiting,MD Anderson West Houston,Houston,Texas,77079,United States,North America,USA
10382,44333577,NCT02465060,Recruiting,Memorial Hermann Northeast Hospital,Humble,Texas,77338,United States,North America,USA
10383,44333578,NCT02465060,Recruiting,MD Anderson League City,League City,Texas,77573,United States,North America,USA
10384,44333579,NCT02465060,"Active, not recruiting",Covenant Medical Center-Lakeside,Lubbock,Texas,79410,United States,North America,USA
10385,44333580,NCT02465060,"Active, not recruiting",UT Southwestern Clinical Center at Richardson/Plano,Richardson,Texas,75080,United States,North America,USA
10386,44333581,NCT02465060,"Active, not recruiting",Cancer Therapy and Research Center at The UT Health Science Center at San Antonio,San Antonio,Texas,78229,United States,North America,USA
10387,44333582,NCT02465060,"Active, not recruiting",Methodist Children's Hospital of South Texas,San Antonio,Texas,78229,United States,North America,USA
10388,44333583,NCT02465060,"Active, not recruiting",University Hospital,San Antonio,Texas,78229,United States,North America,USA
10389,44333584,NCT02465060,"Active, not recruiting",University of Texas Health Science Center at San Antonio,San Antonio,Texas,78229,United States,North America,USA
10390,44333585,NCT02465060,Recruiting,MD Anderson in Sugar Land,Sugar Land,Texas,77478,United States,North America,USA
10391,44333586,NCT02465060,Recruiting,Memorial Hermann The Woodlands Hospital,The Woodlands,Texas,77380,United States,North America,USA
10392,44333587,NCT02465060,Suspended,American Fork Hospital / Huntsman Intermountain Cancer Center,American Fork,Utah,84003,United States,North America,USA
10393,44333588,NCT02465060,Suspended,Sandra L Maxwell Cancer Center,Cedar City,Utah,84720,United States,North America,USA
10394,44333589,NCT02465060,Recruiting,Farmington Health Center,Farmington,Utah,84025,United States,North America,USA
10395,44333590,NCT02465060,Suspended,Logan Regional Hospital,Logan,Utah,84321,United States,North America,USA
10396,44333591,NCT02465060,Suspended,Intermountain Medical Center,Murray,Utah,84107,United States,North America,USA
10397,44333592,NCT02465060,Suspended,McKay-Dee Hospital Center,Ogden,Utah,84403,United States,North America,USA
10398,44333593,NCT02465060,Suspended,Utah Valley Regional Medical Center,Provo,Utah,84604,United States,North America,USA
10399,44333594,NCT02465060,Suspended,Riverton Hospital,Riverton,Utah,84065,United States,North America,USA
10400,44333595,NCT02465060,Suspended,Dixie Medical Center Regional Cancer Center,Saint George,Utah,84770,United States,North America,USA
10401,44333596,NCT02465060,Suspended,Utah Cancer Specialists-Salt Lake City,Salt Lake City,Utah,84106,United States,North America,USA
10402,44333597,NCT02465060,Recruiting,Huntsman Cancer Institute/University of Utah,Salt Lake City,Utah,84112,United States,North America,USA
10403,44333598,NCT02465060,Suspended,LDS Hospital,Salt Lake City,Utah,84143,United States,North America,USA
10404,44333599,NCT02465060,Recruiting,South Jordan Health Center,South Jordan,Utah,84009,United States,North America,USA
10405,44333600,NCT02465060,Recruiting,Central Vermont Medical Center/National Life Cancer Treatment,Berlin,Vermont,05602,United States,North America,USA
10406,44333601,NCT02465060,Recruiting,University of Vermont Medical Center,Burlington,Vermont,05401,United States,North America,USA
10407,44333602,NCT02465060,Recruiting,University of Vermont and State Agricultural College,Burlington,Vermont,05405,United States,North America,USA
10408,44333609,NCT02465060,Recruiting,Hematology Oncology Associates of Fredericksburg Inc,Fredericksburg,Virginia,22408,United States,North America,USA
10409,44333610,NCT02465060,Recruiting,Centra Lynchburg Hematology-Oncology Clinic Inc,Lynchburg,Virginia,24501,United States,North America,USA
10410,44333611,NCT02465060,"Active, not recruiting",Sovah Health Martinsville,Martinsville,Virginia,24115,United States,North America,USA
10411,44333612,NCT02465060,Recruiting,Bon Secours Memorial Regional Medical Center,Mechanicsville,Virginia,23116,United States,North America,USA
10412,44333613,NCT02465060,Recruiting,Bon Secours Westchester Emergency Center,Midlothian,Virginia,23113,United States,North America,USA
10413,44333614,NCT02465060,Recruiting,Bon Secours Saint Francis Medical Center,Midlothian,Virginia,23114,United States,North America,USA
10414,44333615,NCT02465060,Recruiting,Children's Hospital of The King's Daughters,Norfolk,Virginia,23507,United States,North America,USA
10415,44333616,NCT02465060,Recruiting,Bon Secours Saint Mary's Hospital,Richmond,Virginia,23226,United States,North America,USA
10416,44333617,NCT02465060,Recruiting,Virginia Cancer Institute,Richmond,Virginia,23229,United States,North America,USA
10417,44333618,NCT02465060,Recruiting,Bon Secours Cancer Institute at Reynolds Crossing,Richmond,Virginia,23230,United States,North America,USA
10418,44333619,NCT02465060,Recruiting,VCU Massey Cancer Center at Stony Point,Richmond,Virginia,23235,United States,North America,USA
10419,44333620,NCT02465060,Recruiting,Virginia Commonwealth University/Massey Cancer Center,Richmond,Virginia,23298,United States,North America,USA
10420,44333621,NCT02465060,Recruiting,Providence Regional Cancer System-Aberdeen,Aberdeen,Washington,98520,United States,North America,USA
10421,44333622,NCT02465060,Suspended,Cancer Care Center at Island Hospital,Anacortes,Washington,98221,United States,North America,USA
10422,44333623,NCT02465060,Recruiting,MultiCare Auburn Medical Center,Auburn,Washington,98001,United States,North America,USA
10423,44333624,NCT02465060,Suspended,Virginia Mason Bainbridge Island Medical Center,Bainbridge Island,Washington,98110,United States,North America,USA
10424,44333625,NCT02465060,Recruiting,Overlake Medical Center,Bellevue,Washington,98004,United States,North America,USA
10425,44333626,NCT02465060,Suspended,Swedish Cancer Institute-Eastside Oncology Hematology,Bellevue,Washington,98005,United States,North America,USA
10426,44333627,NCT02465060,Recruiting,PeaceHealth Saint Joseph Medical Center,Bellingham,Washington,98225,United States,North America,USA
10427,44333647,NCT02465060,"Active, not recruiting",Skagit Valley Hospital,Mount Vernon,Washington,98274,United States,North America,USA
10428,44333648,NCT02465060,Recruiting,Jefferson Healthcare,Port Townsend,Washington,98368,United States,North America,USA
10429,44333649,NCT02465060,Suspended,Harrison HealthPartners Hematology and Oncology-Poulsbo,Poulsbo,Washington,98370,United States,North America,USA
10430,44333650,NCT02465060,Suspended,Peninsula Cancer Center,Poulsbo,Washington,98370,United States,North America,USA
10431,44333651,NCT02465060,Recruiting,MultiCare Good Samaritan Hospital,Puyallup,Washington,98372,United States,North America,USA
10432,44333652,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Puyallup,Puyallup,Washington,98372,United States,North America,USA
10433,44333653,NCT02465060,Suspended,Valley Medical Center,Renton,Washington,98055,United States,North America,USA
10434,44333654,NCT02465060,Suspended,Virginia Mason Medical Center,Seattle,Washington,98101,United States,North America,USA
10435,44333655,NCT02465060,Suspended,Minor and James Medical PLLC,Seattle,Washington,98104,United States,North America,USA
10436,44333656,NCT02465060,Suspended,Pacific Gynecology Specialists,Seattle,Washington,98104,United States,North America,USA
10437,44333657,NCT02465060,Recruiting,Swedish Medical Center-Ballard Campus,Seattle,Washington,98107,United States,North America,USA
10438,44333658,NCT02465060,"Active, not recruiting",Fred Hutchinson Cancer Research Center,Seattle,Washington,98109,United States,North America,USA
10439,44333659,NCT02465060,"Active, not recruiting",Seattle Cancer Care Alliance,Seattle,Washington,98109,United States,North America,USA
10440,44333660,NCT02465060,"Active, not recruiting",Kaiser Permanente Washington,Seattle,Washington,98112,United States,North America,USA
10441,44333661,NCT02465060,Recruiting,Swedish Medical Center-First Hill,Seattle,Washington,98122-4307,United States,North America,USA
10442,44333662,NCT02465060,Recruiting,Swedish Medical Center-Cherry Hill,Seattle,Washington,98122-5711,United States,North America,USA
10443,44333663,NCT02465060,"Active, not recruiting",University of Washington Medical Center - Montlake,Seattle,Washington,98195,United States,North America,USA
10444,44333664,NCT02465060,Recruiting,PeaceHealth United General Medical Center,Sedro-Woolley,Washington,98284,United States,North America,USA
10445,44333665,NCT02465060,Recruiting,Providence Regional Cancer System-Shelton,Shelton,Washington,98584,United States,North America,USA
10446,44333666,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - Valley,Spokane Valley,Washington,99216,United States,North America,USA
10447,44333667,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - Downtown,Spokane,Washington,99204,United States,North America,USA
10448,44333668,NCT02465060,Recruiting,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
10449,44333669,NCT02465060,"Active, not recruiting",Spokane Valley Cancer Center-Mayfair,Spokane,Washington,99208,United States,North America,USA
10450,44333670,NCT02465060,"Active, not recruiting",Spokane Valley Cancer Center-Mission,Spokane,Washington,99216,United States,North America,USA
10451,44333671,NCT02465060,Suspended,Evergreen Hematology and Oncology PS,Spokane,Washington,99218,United States,North America,USA
10452,44333672,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - North,Spokane,Washington,99218,United States,North America,USA
10453,44333673,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Jackson Hall,Tacoma,Washington,97405,United States,North America,USA
10454,44333674,NCT02465060,Recruiting,Franciscan Research Center-Northwest Medical Plaza,Tacoma,Washington,98405,United States,North America,USA
10455,44333675,NCT02465060,Suspended,Mary Bridge Children's Hospital and Health Center,Tacoma,Washington,98405,United States,North America,USA
10456,44333676,NCT02465060,Recruiting,MultiCare Tacoma General Hospital,Tacoma,Washington,98405,United States,North America,USA
10457,44333677,NCT02465060,Suspended,Northwest Medical Specialties PLLC,Tacoma,Washington,98405,United States,North America,USA
10458,44333678,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Saint Joe's,Tacoma,Washington,98405,United States,North America,USA
10459,44333679,NCT02465060,Recruiting,PeaceHealth Southwest Medical Center,Vancouver,Washington,98664,United States,North America,USA
10460,44333680,NCT02465060,Recruiting,Legacy Cancer Institute Medical Oncology and Day Treatment,Vancouver,Washington,98684,United States,North America,USA
10461,44333681,NCT02465060,Recruiting,Legacy Salmon Creek Hospital,Vancouver,Washington,98686,United States,North America,USA
10462,44333682,NCT02465060,Recruiting,Providence Saint Mary Regional Cancer Center,Walla Walla,Washington,99362,United States,North America,USA
10463,44333683,NCT02465060,"Active, not recruiting",Wenatchee Valley Hospital and Clinics,Wenatchee,Washington,98801,United States,North America,USA
10464,44333684,NCT02465060,Suspended,North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,Yakima,Washington,98902,United States,North America,USA
10465,44333685,NCT02465060,Recruiting,Providence Regional Cancer System-Yelm,Yelm,Washington,98597,United States,North America,USA
10466,44333686,NCT02465060,Recruiting,United Hospital Center,Bridgeport,West Virginia,26330,United States,North America,USA
10467,44333687,NCT02465060,Recruiting,West Virginia University Charleston Division,Charleston,West Virginia,25304,United States,North America,USA
10468,44333688,NCT02465060,Recruiting,Edwards Comprehensive Cancer Center,Huntington,West Virginia,25701,United States,North America,USA
10469,44333689,NCT02465060,Recruiting,WVUH-Berkely Medical Center,Martinsburg,West Virginia,25401,United States,North America,USA
10470,44333715,NCT02465060,Recruiting,Aurora BayCare Medical Center,Green Bay,Wisconsin,54311,United States,North America,USA
10471,44333716,NCT02465060,Recruiting,Mercyhealth Hospital and Cancer Center - Janesville,Janesville,Wisconsin,53548,United States,North America,USA
10472,44333717,NCT02465060,Recruiting,Aurora Cancer Care-Kenosha South,Kenosha,Wisconsin,53142,United States,North America,USA
10473,44333718,NCT02465060,Recruiting,Gundersen Lutheran Medical Center,La Crosse,Wisconsin,54601,United States,North America,USA
10474,44333719,NCT02465060,Recruiting,Marshfield Clinic - Ladysmith Center,Ladysmith,Wisconsin,54848,United States,North America,USA
10475,44333720,NCT02465060,Recruiting,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
10476,44333721,NCT02465060,Suspended,Holy Family Memorial Hospital,Manitowoc,Wisconsin,54221,United States,North America,USA
10477,44333722,NCT02465060,Recruiting,Aurora Bay Area Medical Group-Marinette,Marinette,Wisconsin,54143,United States,North America,USA
10478,44333723,NCT02465060,Suspended,Saint Vincent Hospital Cancer Center at Marinette,Marinette,Wisconsin,54143,United States,North America,USA
10479,44333724,NCT02465060,Recruiting,Marshfield Medical Center-Marshfield,Marshfield,Wisconsin,54449,United States,North America,USA
