Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8414,35723203,NCT04211337,Recruiting,Ospedale Garibaldi-Nesima,Catania,,95122,Italy,Europe,ITA
8415,35723204,NCT04211337,Recruiting,Azienda Ospedaliera Universitaria Federico II,Napoli,,80131,Italy,Europe,ITA
8416,35723205,NCT04211337,Recruiting,"Azienda Ospedlaliero-Univeristaria Pisana, Stabilimento Ospedaliero di Cisanello",Pisa,,56125,Italy,Europe,ITA
8417,35723206,NCT04211337,Recruiting,I.F.O. Istituto Nazionale Tumori Regina Elena,Roma,,00144,Italy,Europe,ITA
8418,35723207,NCT04211337,Recruiting,Azienda Ospedaliero-Universitaria S.Giovanni Battista,Torino,,10126,Italy,Europe,ITA
8419,35723208,NCT04211337,Recruiting,Aichi Cancer Center Hospital,Nagoya,Aichi,464-8681,Japan,East Asia,JPN
8420,35723209,NCT04211337,Recruiting,National Cancer Center Hospital East,Kashiwa,Chiba,277-8577,Japan,East Asia,JPN
8421,35723232,NCT04211337,Recruiting,Blokhin Cancer Research Center,Moscow,,115478,Russian Federation,North Asia,RUS
8422,35723233,NCT04211337,Recruiting,National Medical Research Center of Endocrinology of Ministry of Health Dept,Moscow,,117036,Russian Federation,North Asia,RUS
8423,35723234,NCT04211337,Recruiting,Saint-Petersburg City Clinical Oncology Dispensary,Saint-Petersburg,,198255,Russian Federation,North Asia,RUS
8424,35723235,NCT04211337,Recruiting,Hospital Universitario Virgen de la Victoria,Malaga,Andalucia,29010,Spain,Europe,ESP
8425,35723236,NCT04211337,Recruiting,Hospital Universitari Vall d'Hebron,Barcelona,Barcelona [Barcelona],8035,Spain,Europe,ESP
8426,35723237,NCT04211337,Recruiting,Hospital Universitari de Girona Dr. Josep Trueta,Girona,Barcelona,17007,Spain,Europe,ESP
8427,35723214,NCT04211337,Recruiting,Japanese Foundation for Cancer Research,Koto,Tokyo,135-8550,Japan,East Asia,JPN
8428,35723238,NCT04211337,Recruiting,Hospital Universitario Ramón y Cajal,Madrid,"Madrid, Comunidad De",28034,Spain,Europe,ESP
8429,35723215,NCT04211337,Recruiting,National Hospital Organization Kyushu Medical Center,Fukuoka,,810 8563,Japan,East Asia,JPN
8430,35723239,NCT04211337,Recruiting,Clinica Universidad de Navarra,Pamplona,Navarra,31008,Spain,Europe,ESP
8431,35723245,NCT04211337,Recruiting,Hospital Universitario La Paz,Madrid,,28046,Spain,Europe,ESP
8432,35723249,NCT04211337,Recruiting,National Taiwan University Hospital,Taipei,,10048,Taiwan,East Asia,TWN
8433,35723250,NCT04211337,Recruiting,Gartnavel General Hospital,Glasgow,Glasgow City,G12OYN,United Kingdom,Europe,GBR
8434,35723251,NCT04211337,Recruiting,University College Hospital - London,London,Greater London,NW1 2PG,United Kingdom,Europe,GBR
8435,35723252,NCT04211337,Recruiting,Royal Marsden NHS Trust,London,Greater London,SW3 6JJ,United Kingdom,Europe,GBR
8436,35723253,NCT04211337,Recruiting,Velindre Cancer Centre,Cardiff,South Glamorgan,CF14 2TL,United Kingdom,Europe,GBR
8437,35723254,NCT04211337,Recruiting,Weston Park Hospital,Sheffield,South Yorkshire,S10 2SJ,United Kingdom,Europe,GBR
8438,35723240,NCT04211337,Recruiting,Clinica Universitaria De Navarra,Pamplona,Navarra,31008,Spain,Europe,ESP
8439,35723241,NCT04211337,Recruiting,Institut Catala d'Oncologia,Barcelona,,08908,Spain,Europe,ESP
8440,35723242,NCT04211337,Recruiting,Hospital General Universitario Gregorio Marañon,Madrid,,28007,Spain,Europe,ESP
8441,35723243,NCT04211337,Recruiting,Hospital Clinico San Carlos,Madrid,,28040,Spain,Europe,ESP
8442,35723246,NCT04211337,Recruiting,Hospital Universitario Miguel Servet,Zaragoza,,50009,Spain,Europe,ESP
8443,35723244,NCT04211337,Recruiting,Hospital Universitario 12 de Octubre,Madrid,,28041,Spain,Europe,ESP
8444,35723255,NCT04211337,Recruiting,Royal Marsden Hospital,Sutton,Surrey,SM2 5PT,United Kingdom,Europe,GBR
8445,35723247,NCT04211337,Recruiting,China Medical University Hospital,Taichung,,40447,Taiwan,East Asia,TWN
8446,35723248,NCT04211337,Recruiting,National Cheng-Kung Uni. Hosp.,Tainan,,704,Taiwan,East Asia,TWN
8447,36778374,NCT02901873,,Royal Hallamshire Hospital,Sheffield,South Yorkshire,S10 2JF,United Kingdom,Europe,GBR
8448,37331645,NCT00395538,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
8449,36778063,NCT02904330,,Royal Liverpool University Hospital Clinical Research Unit,Liverpool,,L7 8XP,United Kingdom,Europe,GBR
8450,36778064,NCT02904330,,Medicines Evaluation Unit,Manchester,,M23 9QZ,United Kingdom,Europe,GBR
8451,37333642,NCT00403390,,Children's Hospital Boston,Boston,Massachusetts,02115,United States,North America,USA
8452,36782709,NCT02869620,Recruiting,Institut Paoli-Calmettes,Marseille,Bouches-du Rhône,13009,France,Europe,FRA
8453,36780024,NCT02890472,,CHUNimes,Nîmes,,,France,Europe,FRA
8454,37338018,NCT00410761,,Investigational Site Number 1101,Bruxelles,,1000,Belgium,Europe,BEL
8455,37338019,NCT00410761,,Investigational Site Number 1102,Leuven,,3000,Belgium,Europe,BEL
8456,37338020,NCT00410761,,Investigational Site Number 2301,Porto Alegre,,90035-003,Brazil,South America,BRA
8457,37338021,NCT00410761,,Investigational Site Number 2302,Ribeirão Preto,,14048-900,Brazil,South America,BRA
8458,37338022,NCT00410761,,Investigational Site Number 1203,Calgary,,T2E7C5,Canada,North America,CAN
8459,37338023,NCT00410761,,Investigational Site Number 1202,London,,N6A 4L6,Canada,North America,CAN
8460,37338024,NCT00410761,,Investigational Site Number 1201,Moncton,,E1C6Z8,Canada,North America,CAN
8461,37338025,NCT00410761,,Investigational Site Number 1204,Sherbrooke,,J1H 5N4,Canada,North America,CAN
8462,37338026,NCT00410761,,Investigational Site Number 1205,Toronto,,M5G2M9,Canada,North America,CAN
8463,37338027,NCT00410761,,Investigational Site Number 3601,Praha 5,,15006,Czechia,Europe,CZE
8464,37338028,NCT00410761,,Investigational Site Number 2701,Odense C,,5000,Denmark,Europe,DNK
8465,37338029,NCT00410761,,Investigational Site Number 2802,BORDEAUX Cedex,,33076,France,Europe,FRA
8466,37338030,NCT00410761,,Investigational Site Number 2803,LYON Cedex 8,,69373,France,Europe,FRA
8467,37338031,NCT00410761,,Investigational Site Number 2801,Villejuif,,94800,France,Europe,FRA
8468,37338032,NCT00410761,,Investigational Site Number 2002,Essen,,45122,Germany,Europe,DEU
8469,37338033,NCT00410761,,Investigational Site Number 2001,Halle,,06120,Germany,Europe,DEU
8470,37338034,NCT00410761,,Investigational Site Number 2005,Würzburg,,97080,Germany,Europe,DEU
8471,37338035,NCT00410761,,Investigational Site Number 1601,Pécs,,7624,Hungary,Europe,HUN
8472,37338036,NCT00410761,,Investigational Site Number 1401,Mumbai,,400012,India,South Asia,IND
8473,37338037,NCT00410761,,Investigational Site Number 1402,Vellore,,632004,India,South Asia,IND
8474,37338038,NCT00410761,,Investigational Site Number 2506,Catania,,,Italy,Europe,ITA
8475,37338039,NCT00410761,,Investigational Site Number 2502,Milano,,,Italy,Europe,ITA
8476,37338040,NCT00410761,,Investigational Site Number 2503,Napoli,,80131,Italy,Europe,ITA
8477,37338041,NCT00410761,,Investigational Site Number 2501,Pisa,,56124,Italy,Europe,ITA
8478,37338042,NCT00410761,,Investigational Site Number 2505,Roma,,00161,Italy,Europe,ITA
8479,37338043,NCT00410761,,Investigational Site Number 2504,Siena,,53100,Italy,Europe,ITA
8480,37338044,NCT00410761,,Investigational Site Number 1501,Seoul,,,"Korea, Republic of",East Asia,KOR
8481,37338045,NCT00410761,,Investigational Site Number 2403,Cd. Madero,,,Mexico,North America,MEX
8482,37338046,NCT00410761,,Investigational Site Number 2402,Mexico City,,14000,Mexico,North America,MEX
8483,37338047,NCT00410761,,Investigational Site Number 2404,México,,06726,Mexico,North America,MEX
8484,37338048,NCT00410761,,Investigational Site Number 2902,Groningen,,,Netherlands,Europe,NLD
8485,37338049,NCT00410761,,Investigational Site Number 2901,Utrecht,,,Netherlands,Europe,NLD
8486,37338050,NCT00410761,,Investigational Site Number 1701,Gliwice,,44-101,Poland,Europe,POL
8487,37338051,NCT00410761,,Investigational Site Number 1702,Poznan,,60-355,Poland,Europe,POL
8488,37338052,NCT00410761,,Investigational Site Number 1703,Warszawa,,02-781,Poland,Europe,POL
8489,37835594,NCT04639960,,Developmental imaging and psychopathology lab,Geneva,,1204,Switzerland,Europe,CHE
8490,36779910,NCT02891668,,"Department of internal Medicine, Herlev Hospital",Herlev,Region Hovedstaden,DK-2730,Denmark,Europe,DNK
8491,37833346,NCT05316922,Recruiting,Fondazione IRCCS Istituto Nazionale dei Tumori,Milan,,20133,Italy,Europe,ITA
8492,36780690,NCT02886949,Recruiting,"Division of Endocrinology and Metabolism, Department of Internal Medicine, Taichung Veterans General Hospital",Taichang,,407,Taiwan,East Asia,TWN
8493,37338000,NCT00410761,,Investigational Site Number 3,Little Rock,Arkansas,72205,United States,North America,USA
8494,37338001,NCT00410761,,Investigational Site Number 8,San Francisco,California,94115,United States,North America,USA
8495,37338002,NCT00410761,,Investigational Site Number 9,Aurora,Colorado,80010,United States,North America,USA
8496,37338003,NCT00410761,,Investigational Site Number 11,New Haven,Connecticut,06510,United States,North America,USA
8497,37338004,NCT00410761,,Investigational Site Number 15,Jacksonville,Florida,32224,United States,North America,USA
8498,37338005,NCT00410761,,Investigational Site Number 18,Chicago,Illinois,60637,United States,North America,USA
8499,37338006,NCT00410761,,Investigational Site Number 17,Lexington,Kentucky,40536-0298,United States,North America,USA
8500,37338007,NCT00410761,,Investigational Site Number 2,Boston,Massachusetts,02115,United States,North America,USA
8501,37338008,NCT00410761,,Investigational Site Number 7,Detroit,Michigan,48201,United States,North America,USA
8502,37338009,NCT00410761,,Investigational Site Number 14,Rochester,Minnesota,55905,United States,North America,USA
8503,37338010,NCT00410761,,Investigational Site Number 10,Saint Louis,Missouri,63110,United States,North America,USA
8504,37338011,NCT00410761,,Investigational Site Number 6,Cincinnati,Ohio,45267-0589,United States,North America,USA
8505,37338012,NCT00410761,,Investigational Site Number 22,Portland,Oregon,97239,United States,North America,USA
8506,37338013,NCT00410761,,Investigational Site Number 19,Charleston,South Carolina,29425,United States,North America,USA
8507,37338014,NCT00410761,,Investigational Site Number 13,Houston,Texas,77030,United States,North America,USA
8508,37338015,NCT00410761,,Investigational Site Number 21,Burlington,Vermont,05401,United States,North America,USA
8509,37338016,NCT00410761,,Investigational Site Number 1001,St Leonards,,2065,Australia,Pacifica,AUS
8510,37338017,NCT00410761,,Investigational Site Number 1901,Wien,,1901,Austria,Europe,AUT
8511,37338053,NCT00410761,,Investigational Site Number 2602,Coimbra,,3000-75,Portugal,Europe,PRT
8512,37338054,NCT00410761,,Investigational Site Number 2601,Lisboa,,1099-023,Portugal,Europe,PRT
8513,37338055,NCT00410761,,Investigational Site Number 1801,Bucarest,,,Romania,Europe,ROU
8514,37338056,NCT00410761,,Investigational Site Number 3301,Obninsk,,249036,Russian Federation,North Asia,RUS
8515,37338057,NCT00410761,,Investigational Site Number 3402,Belgrade,,,Serbia,Europe,SRB
8516,37338058,NCT00410761,,Investigational Site Number 3401,Belgrad,,11000,Serbia,Europe,SRB
8517,37338059,NCT00410761,,Investigational Site Number 3003,Madrid,,28040,Spain,Europe,ESP
8518,37338060,NCT00410761,,Investigational Site Number 3001,Madrid,,28041,Spain,Europe,ESP
8519,37338061,NCT00410761,,Investigational Site Number 3002,Pamplona,,31008,Spain,Europe,ESP
8520,37338062,NCT00410761,,Investigational Site Number 3102,Stockholm,,17176,Sweden,Europe,SWE
8521,37338063,NCT00410761,,Investigational Site Number 3101,Uppsala,,75185,Sweden,Europe,SWE
8522,37338064,NCT00410761,,Investigational Site Number 2101,Basel,,4031,Switzerland,Europe,CHE
8523,37338065,NCT00410761,,Investigational Site Number 2102,Bern,,CH-3010,Switzerland,Europe,CHE
8524,36782627,NCT02870569,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
8525,36784925,NCT02856347,,CHU Timone,Marseille,,,France,Europe,FRA
8526,37838197,NCT03065218,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
8527,37341172,NCT00416949,,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Baltimore,Maryland,21231-2410,United States,North America,USA
8528,37341209,NCT00417612,,Yale University School of Medicine,New Haven,Connecticut,06520,United States,North America,USA
8529,36784926,NCT02856347,,ICM Montpellier,Montpellier,,,France,Europe,FRA
8530,36784927,NCT02856347,,Institut Claudius Regaud,Toulouse,,31059,France,Europe,FRA
8531,36784923,NCT02856347,,CHU Haut-Lévêque,Bordeaux,,,France,Europe,FRA
8532,36784924,NCT02856347,,CHU Limoges,Limoges,,,France,Europe,FRA
8533,37852400,NCT01785849,,Research Site,Birmingham,Alabama,35211,United States,North America,USA
8534,37850584,NCT01780584,,Pediatric Cardiac ICU National Cardiovascular Center Harapan Kita Jakarta,Jakarta,DKI Jakarta,11420,Indonesia,Southest Asia,IDN
8535,37852434,NCT01785849,,Research Site,Sumter,South Carolina,29150,United States,North America,USA
8536,37852435,NCT01785849,,Research Site,Columbia,Tennessee,38401,United States,North America,USA
8537,37852436,NCT01785849,,Research Site,Nashville,Tennessee,37205,United States,North America,USA
8538,37852437,NCT01785849,,Research Site,Austin,Texas,78758,United States,North America,USA
8539,37852438,NCT01785849,,Research Site,Fort Worth,Texas,76105,United States,North America,USA
8540,37852439,NCT01785849,,Research Site,Fort Worth,Texas,76164,United States,North America,USA
8541,37852440,NCT01785849,,Research Site,Grand Prairie,Texas,75050,United States,North America,USA
8542,37852441,NCT01785849,,Research Site,Houston,Texas,77030,United States,North America,USA
8543,37852442,NCT01785849,,Research Site,Mansfield,Texas,76063,United States,North America,USA
8544,37852443,NCT01785849,,Research Site,San Antonio,Texas,78205,United States,North America,USA
8545,37852444,NCT01785849,,Research Site,San Antonio,Texas,78215,United States,North America,USA
8546,37852445,NCT01785849,,Research Site,San Antonio,Texas,78229,United States,North America,USA
8547,37852446,NCT01785849,,Research Site,Tyler,Texas,75701,United States,North America,USA
8548,37852447,NCT01785849,,Research Site,Fairfax,Virginia,22033,United States,North America,USA
8549,37852448,NCT01785849,,Research Site,Mechanicsville,Virginia,23116,United States,North America,USA
8550,37852449,NCT01785849,,Research Site,Norfolk,Virginia,23502,United States,North America,USA
8551,37852450,NCT01785849,,Research Site,Bluefield,West Virginia,24701,United States,North America,USA
8552,37852451,NCT01785849,,Research Site,Liverpool,New South Wales,2170,Australia,Pacifica,AUS
8553,37852452,NCT01785849,,Research Site,St Leonards,New South Wales,2065,Australia,Pacifica,AUS
8554,36785146,NCT02854345,Recruiting,CHU Besancon,Besancon,,25000,France,Europe,FRA
8555,37852404,NCT01785849,,Research Site,Lakewood,California,90712,United States,North America,USA
8556,37852405,NCT01785849,,Research Site,Los Angeles,California,90025,United States,North America,USA
8557,37852406,NCT01785849,,Research Site,Lynwood,California,90262,United States,North America,USA
8558,37852407,NCT01785849,,Research Site,Northridge,California,91324,United States,North America,USA
8559,37852408,NCT01785849,,Research Site,Ontario,California,91762,United States,North America,USA
8560,37852409,NCT01785849,,Research Site,Panorama City,California,91402,United States,North America,USA
8561,37852410,NCT01785849,,Research Site,Sacramento,California,95825,United States,North America,USA
8562,37852411,NCT01785849,,Research Site,Whittier,California,90603,United States,North America,USA
8563,37852412,NCT01785849,,Research Site,Pembroke Pines,Florida,33028,United States,North America,USA
8564,37852413,NCT01785849,,Research Site,Meridian,Idaho,83642,United States,North America,USA
8565,37852414,NCT01785849,,Research Site,Evanston,Illinois,60201,United States,North America,USA
8566,37852415,NCT01785849,,Research Site,Springfield,Massachusetts,01107,United States,North America,USA
8567,37852416,NCT01785849,,Research Site,Detroit,Michigan,48236,United States,North America,USA
8568,37852417,NCT01785849,,Research Site,Kalamazoo,Michigan,49007,United States,North America,USA
8569,37852418,NCT01785849,,Research Site,Pontiac,Michigan,48341,United States,North America,USA
8570,37852419,NCT01785849,,Research Site,Southgate,Michigan,48195,United States,North America,USA
8571,37852420,NCT01785849,,Research Site,Tupelo,Mississippi,38801,United States,North America,USA
8572,37852421,NCT01785849,,Research Site,Kansas City,Missouri,64111,United States,North America,USA
8573,37852422,NCT01785849,,Research Site,Reno,Nevada,89511,United States,North America,USA
8574,37852423,NCT01785849,,Research Site,Amherst,New York,14226,United States,North America,USA
8575,37852453,NCT01785849,,Research Site,Parkville,Victoria,3050,Australia,Pacifica,AUS
8576,37852454,NCT01785849,,Research Site,Prahan,Victoria,3004,Australia,Pacifica,AUS
8577,37852401,NCT01785849,,Research Site,Pine Bluff,Arkansas,71603,United States,North America,USA
