Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
9045,38888545,NCT01750593,Recruiting,Bezmialem Vakif University medical Faculty,Istanbul,,34308,Turkey,Middle East,TUR
9046,38888546,NCT01750593,Recruiting,Bezmialem Vakif University,Istanbul,,34308,Turkey,Middle East,TUR
9047,38888547,NCT01750593,Recruiting,Bezmialem Vakif University,Istanbul,,,Turkey,Middle East,TUR
9048,38889588,NCT01756534,,Tel Aviv Medical Center,Tel Aviv,,66234,Israel,Middle East,ISR
9049,38889988,NCT01757834,,University of Washington Medical Center,Seattle,Washington,98195,United States,North America,USA
9050,38890594,NCT01761149,Recruiting,"Department of Anesthesiology, The Second Xiangya Hospital",Changsha,Hunan,410011,China,East Asia,CHN
9051,38892201,NCT01769157,,Korea University Anam Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
9052,38892977,NCT01774279,Recruiting,Beaumont Hospital,Dublin,,,Ireland,Europe,IRL
9053,38892978,NCT01774279,Recruiting,St Vincent's Hospital,Dublin,,,Ireland,Europe,IRL
9054,38892979,NCT01774279,Recruiting,Galway University Hospital,Galway,,,Ireland,Europe,IRL
9055,38892980,NCT01774279,Recruiting,Addenbrookes Hospital,Cambridge,,,United Kingdom,Europe,GBR
9056,38892981,NCT01774279,Recruiting,Velindre Hospital,Cardiff,,CF14 2TL,United Kingdom,Europe,GBR
9057,38892982,NCT01774279,Recruiting,University Hospitals of Coventry and Warwickshire,Coventry,,,United Kingdom,Europe,GBR
9058,38892983,NCT01774279,Recruiting,Castle Hill Hospital,Hull,,,United Kingdom,Europe,GBR
9059,38892984,NCT01774279,Recruiting,St James' Institute,Leeds,,,United Kingdom,Europe,GBR
9060,38892985,NCT01774279,Recruiting,Royal Marsden Hospital,London,,,United Kingdom,Europe,GBR
9061,38892986,NCT01774279,"Active, not recruiting",Norfolk and Norwich University Hospital NHS Foundation Trust,Norwich,,,United Kingdom,Europe,GBR
9062,38892987,NCT01774279,Recruiting,Nottingham University NHS Trust,Nottingham,,,United Kingdom,Europe,GBR
9063,38892988,NCT01774279,Recruiting,"Barking, Havering and Redbridge University Hospitals NHS Trust",Romford,,,United Kingdom,Europe,GBR
9064,38892989,NCT01774279,Recruiting,Weston Park Hospital,Sheffield,,,United Kingdom,Europe,GBR
9065,38892990,NCT01774279,Recruiting,Royal Shrewsbury Hospital,Shrewsbury,,,United Kingdom,Europe,GBR
9066,38892991,NCT01774279,Recruiting,New Cross Hospital,Wolverhampton,,,United Kingdom,Europe,GBR
9067,38893321,NCT01776502,,Limoges University Hospital,Limoges,,87000,France,Europe,FRA
9068,38893322,NCT01776502,,Marseille University Hospital,Marseille,,13354,France,Europe,FRA
9069,38893323,NCT01776502,,Nantes University Hospital,Nantes,,44093,France,Europe,FRA
9070,38894205,NCT01779817,Recruiting,University Hospital of Amiens,Amiens,,,France,Europe,FRA
9071,38893989,NCT01778400,,Asan Medical Center,Seoul,,138-736,"Korea, Republic of",East Asia,KOR
9072,38893294,NCT01776385,,CHU de Nice - LPCE- Hôpital de Pasteur - 30 ave de la voie Romaine,Nice,Alpes-Maritimes,06001,France,Europe,FRA
9073,38894206,NCT01779817,Recruiting,University Hospital of Angers,Angers,,49000,France,Europe,FRA
9074,38894207,NCT01779817,Recruiting,Civil Hospices of Lyon,Bron,,69677,France,Europe,FRA
9075,38894208,NCT01779817,Recruiting,University Hospital of Kremlin Bicetre,Le Kremlin Bicetre,,94275,France,Europe,FRA
9076,38894209,NCT01779817,"Active, not recruiting",University Hospital of Lille,Lille,,,France,Europe,FRA
9077,38894210,NCT01779817,"Active, not recruiting",University Hospital of Marseille,Marseille,,,France,Europe,FRA
9078,38894211,NCT01779817,Recruiting,University Hospital of Nantes,Nantes,,44093,France,Europe,FRA
9079,38894212,NCT01779817,Recruiting,Hospital of Saint Antoine,Paris,,75012,France,Europe,FRA
9080,38894213,NCT01779817,"Active, not recruiting",University Hospital of Cochin,Paris,,75014,France,Europe,FRA
9081,38894214,NCT01779817,Recruiting,University Hospital of Poitiers,Poitiers,,86021,France,Europe,FRA
9082,38894215,NCT01779817,"Active, not recruiting",University Hospital of Reims,Reims,,51092,France,Europe,FRA
9083,38894216,NCT01779817,"Active, not recruiting",University Hospital of Strasbourg,Strasbourg,,,France,Europe,FRA
9084,38894217,NCT01779817,"Active, not recruiting",University Hospital of Toulouse,Toulouse,,31059,France,Europe,FRA
9085,38894400,NCT01781767,Recruiting,Tel Aviv Sourasky Medical Center,Tel Aviv,,64239,Israel,Middle East,ISR
9086,38894416,NCT01781923,,Duke University Health Systems,Durham,North Carolina,27710,United States,North America,USA
9087,38896128,NCT01792492,,Boston Medical Center,Boston,Massachusetts,02118,United States,North America,USA
9088,38895399,NCT01788982,,A.Z. St. Jan,Brugge,,8000,Belgium,Europe,BEL
9089,38895400,NCT01788982,,Hopitaux Universitaires Bordet-Erasme - Institut Jules Bordet,Brussels,,1000,Belgium,Europe,BEL
9090,38895401,NCT01788982,,Cliniques Universitaires Saint-Luc,Brussels,,1200,Belgium,Europe,BEL
9091,38895402,NCT01788982,,Universitair Ziekenhuis Antwerpen,"Edegem, Antwerpen",,2650,Belgium,Europe,BEL
9092,38895403,NCT01788982,,Universitair Ziekenhuis Gent,Gent,,9000,Belgium,Europe,BEL
9093,38895404,NCT01788982,,U.Z. Leuven - Campus Gasthuisberg,Leuven,,3000,Belgium,Europe,BEL
9094,38895405,NCT01788982,,Odense University Hospital,Odense,,5000,Denmark,Europe,DNK
9095,38895406,NCT01788982,,CHU d'Angers,Angers,,49933,France,Europe,FRA
9096,38895407,NCT01788982,,Institut Bergonie,Bordeaux,,33076,France,Europe,FRA
9097,38895408,NCT01788982,,Centre Regional Francois Baclesse,Caen,,14076,France,Europe,FRA
9098,38895409,NCT01788982,,Centre Georges-Francois-Leclerc,Dijon,,21079,France,Europe,FRA
9099,38895410,NCT01788982,,Centre Leon Berard,Lyon,,69008,France,Europe,FRA
9100,38895411,NCT01788982,,Assitance Publique - Hopitaux de Paris - Hopital Saint-Louis,Paris,,75475,France,Europe,FRA
9101,38895412,NCT01788982,,Assistance Publique - Hopitaux de Paris - La Pitié Salpétrière,Paris,,75651,France,Europe,FRA
9102,38895413,NCT01788982,,Centre Jean Godinot,Reims,,51056,France,Europe,FRA
9103,38895414,NCT01788982,,Institut Gustave Roussy,Villejuif,,,France,Europe,FRA
9104,38895415,NCT01788982,,Ludwig-Maximilians-Universitaet Muenchen - Klinikum der Universitaet Muenchen - Campus Grosshadern,Munich,,DE 81377,Germany,Europe,DEU
9105,38895416,NCT01788982,,Universitaetsklinikum Wuerzburg,Wuerzburg,,DE 97080,Germany,Europe,DEU
9106,38895417,NCT01788982,,Fondazione IRCCS Istituto Nazionale dei Tumori,Milano,,,Italy,Europe,ITA
9107,38895418,NCT01788982,,"Azienda Ospedaliera Universitaria ""Federico II""",Napoli,,80131,Italy,Europe,ITA
9108,38895419,NCT01788982,,University Medical Center Groningen,Groningen,,9713,Netherlands,Europe,NLD
9109,38895420,NCT01788982,,Leiden University Medical Centre,Leiden,,2300,Netherlands,Europe,NLD
9110,38895421,NCT01788982,,Radboud University Medical Center Nijmegen,Nijmegen,,6500,Netherlands,Europe,NLD
9111,38895422,NCT01788982,,Maria Sklodowska-Curie Memorial Cancer Centre,Warsaw,,PL 02 781,Poland,Europe,POL
9112,38895423,NCT01788982,,Hospital General Vall D'Hebron,Barcelona,,ES 08035,Spain,Europe,ESP
9113,38895424,NCT01788982,,"Royal Marsden Hospital - Sutton, Surrey",Sutton,Surrey,SM2 5PT,United Kingdom,Europe,GBR
9114,38895425,NCT01788982,,NHS Greater Glasgow and Clyde - Beatson West of Scotland Cancer Centre - Gartnavel General Hospital,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
9115,38895489,NCT01789541,,Stockholm Arrhythmia Center,Stockholm,,11861,Sweden,Europe,SWE
9116,38895490,NCT01789541,,"Hjärtkliniken, Karolinska Universitetssjukhuset Huddinge",Stockholm,,14147,Sweden,Europe,SWE
9117,38894540,NCT01783002,Recruiting,British Columbia Cancer Agency,Vancouver,British Columbia,V5Z 4E6,Canada,North America,CAN
9118,38897792,NCT01800617,,Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
9119,38896717,NCT01794676,,Jersey Shore University Medical Center,Neptune City,New Jersey,07753,United States,North America,USA
9120,38900788,NCT01813136,,CHU Angers,Angers,,49933,France,Europe,FRA
9121,38940653,NCT02041260,,Abramson Cancer Center of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
9122,38899619,NCT01809444,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
9123,38899620,NCT01809444,Recruiting,Zhongshan Ophthalmic Center,Guangzhou,Guangdong,510060,China,East Asia,CHN
9124,38899621,NCT01809444,Recruiting,JOINT SHANTOU INTERNATIONALL EYE CENTER of Shantou University and the Chinese University of Hong Kong,Shantou,Guangdong,515041,China,East Asia,CHN
9125,38899622,NCT01809444,Recruiting,Shenzhen Eye Hospital,Shenzhen,Guangdong,518040,China,East Asia,CHN
9126,38899623,NCT01809444,Recruiting,"Henan Eye Institue, Henan, China",Zhengzhou,Henan,450003,China,East Asia,CHN
9127,38899624,NCT01809444,Recruiting,The second xiangya hospital of central south university,Changsha,Hunan,410011,China,East Asia,CHN
9128,38900669,NCT01812395,Recruiting,Konya Education and Research Hospital,Meram,Konya,42040,Turkey,Middle East,TUR
9129,38898774,NCT01805856,,Ito Hospital,Tokyo,,150-8308,Japan,East Asia,JPN
9130,38900546,NCT01811199,,Marmara University School of Medicine,Istanbul,,,Turkey,Middle East,TUR
9131,38900789,NCT01813136,,CHU Bordeaux,Bordeaux,,33075,France,Europe,FRA
9132,38900790,NCT01813136,,Institut Bergonié,Bordeaux,,33076,France,Europe,FRA
9133,38900791,NCT01813136,,Centre François Baclesse,Caen,,14076,France,Europe,FRA
9134,38900792,NCT01813136,,CHRU Lille Hôpital Claude Huriez,Lille,,59037,France,Europe,FRA
9135,38900793,NCT01813136,,Centre Leon Berard,Lyon,,69373,France,Europe,FRA
9136,38900794,NCT01813136,,Hôpital de la Timone APHM,Marseille,,13385,France,Europe,FRA
9137,38900795,NCT01813136,,Centre Antoine Lacassagne,Nice,,06189,France,Europe,FRA
9138,38900796,NCT01813136,,Hôpital Saint-Louis APHP,Paris,,75010,France,Europe,FRA
9139,38900797,NCT01813136,,Hôpital de la Pitié Salpêtrière APHP,Paris,,75651,France,Europe,FRA
9140,38900798,NCT01813136,,Institut Jean Godinot,Reims,,51726,France,Europe,FRA
9141,38900799,NCT01813136,,Institut Claudius Régaud,Toulouse,,31052,France,Europe,FRA
9142,38900800,NCT01813136,,Institut Gustave Roussy,Villejuif,,94805,France,Europe,FRA
9143,38907639,NCT01853579,,Leiden University Medical Center,Leiden,,2300,Netherlands,Europe,NLD
9144,38901093,NCT01815021,,Rambam Health Care Campus,Haifa,,31096,Israel,Middle East,ISR
9145,38904669,NCT01837433,,"The Second Affiliated Hospital, Third Military Medical University",Chongqing,Chongqing,400037,China,East Asia,CHN
9146,38904787,NCT01838629,,Hangzhou Center of Disease Control and Prevention,Hangzhou,Zhejiang,310000,China,East Asia,CHN
9147,38903385,NCT01830504,,Hospices Civils de Lyon,Lyon,,69003,France,Europe,FRA
9148,38903552,NCT01831869,,Shandong Provincial Hospital,Jinan,Shandong,250021,China,East Asia,CHN
9149,38903787,NCT01833650,,Bank of Cyprus Oncology,Nicosia,,2006,Cyprus,Middle East,CYP
9150,38904727,NCT01838031,,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
9151,38905255,NCT01840332,,East Tallinn Central Hospital,Tallinn,,10138,Estonia,Europe,EST
9152,38905256,NCT01840332,,Tartu University Hospital,Tartu,,50406,Estonia,Europe,EST
9153,38907640,NCT01853579,,Department of General Internal Medicine,Lausanne,Vaud,1011,Switzerland,Europe,CHE
9154,38907641,NCT01853579,,"University Clinic for General Internal Medicine, Bern University Hospital",Bern,,3010,Switzerland,Europe,CHE
9155,38908051,NCT01856920,,NIH Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
9156,38909055,NCT01862510,,Fletcher Allen Health Care,Burlington,Vermont,05405,United States,North America,USA
9157,38913766,NCT01885533,,Newcastle upon Tyne Hospitals NHS Foundation Trust,Newcastle upon Tyne,England,NE3 4HD,United Kingdom,Europe,GBR
9158,38909599,NCT01865838,,Singapore General Hospital,Singapore,,169608,Singapore,Southest Asia,SGP
9159,38909600,NCT01865838,,National Cancer Centre Singapore,Singapore,,169610,Singapore,Southest Asia,SGP
9160,38910674,NCT01868750,,University of Virginia,Charlottesville,Virginia,22908,United States,North America,USA
9161,38913028,NCT01880203,,Centre François BACLESSE,Caen,Calvados,14000,France,Europe,FRA
9162,38913029,NCT01880203,,CHU,Caen,Calvados,14000,France,Europe,FRA
9163,38913030,NCT01880203,,Hôpital Américain de Paris,Neuilly sur seine,,,France,Europe,FRA
9164,38913031,NCT01880203,,Hôpital Pitié-salpétrière,Paris,,75 000,France,Europe,FRA
9165,38911305,NCT01872429,,Far Eastern Memorial Hospital,New Taipei City,,,Taiwan,East Asia,TWN
9166,38913767,NCT01885533,,Newcastle upon Tyne Hospitals NHS Foundation Trust,Newcastle upon Tyne,,NE1 4LP,United Kingdom,Europe,GBR
9167,38917021,NCT01907997,,"Department of Anesthesiology and Pain Medicine, Anesthesia and Pain Research Institue, Yonsei universiy college of medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
9168,38914152,NCT01889134,,"Department of Endocrinology, Diabetology and Isotope Therapy, Wroclaw Medical University",Wroclaw,,50-367,Poland,Europe,POL
9169,38914857,NCT01893450,,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,Mexico City,Distrito Federal,14000,Mexico,North America,MEX
9170,38918311,NCT01916018,,"Pediatric endocrinology gynecology and diabetology, Hôpital Necker Enfants Malades, Assistance Publique - Hôpitaux de Paris , Université Paris Descartes, INSERM unit U 845",Paris,,75015,France,Europe,FRA
9171,38918031,NCT01915485,Recruiting,Instituto Nacional do Cancer do Rio de Janeiro,Rio de Janeiro,,,Brazil,South America,BRA
9172,38921155,NCT01935856,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
9173,38919946,NCT01927406,,Stanford Hospital and Clinics,Stanford,California,94304,United States,North America,USA
9174,38922577,NCT01945229,,"Medicine Clinic, Danderyds Hospital",Stockholm,,18288,Sweden,Europe,SWE
9175,38922629,NCT01945762,,investigational Site Belgium,Belgium,,,Belgium,Europe,BEL
9176,38922575,NCT01945229,,"Medicine Clinic, Sahlgrenska University Hospital",Gothemburg,,41345,Sweden,Europe,SWE
9177,38922576,NCT01945229,,"Endocrinology Clinik, Karolinska University Hospital",Stockholm,,17176,Sweden,Europe,SWE
9178,38922630,NCT01945762,,investigational Site France,France,,,France,Europe,FRA
9179,38922631,NCT01945762,,investigational Site Germany,Germany,,,Germany,Europe,DEU
9180,38922632,NCT01945762,,investigational Site Italy,Italy,,,Italy,Europe,ITA
9181,38922633,NCT01945762,,investigational Site Luxembourg,Luxembourg,,,Luxembourg,,
9182,38922634,NCT01945762,,investigational Site Netherlands,Netherlands,,,Netherlands,Europe,NLD
9183,38922635,NCT01945762,,investigational Site Spain,Spain,,,Spain,Europe,ESP
9184,38922636,NCT01945762,,investigational Site United Kingdom,United Kingdom,,,United Kingdom,Europe,GBR
9185,37260436,NCT00181168,,Johns Hopkins Division of Endocrinology & Metabolism,Baltimore,Maryland,21287,United States,North America,USA
9186,37260437,NCT00181168,,M.D. Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
9187,37260438,NCT00181168,,Institute Gustave Roussy,Paris,,,France,Europe,FRA
9188,36756455,NCT02993562,,"Center for Diabetes Research, Herlev and Gentofte Hospitals",Copenhagen,Region Hovedstaden,2900,Denmark,Europe,DNK
9189,38943271,NCT02055989,,Royal Marsden Hospital,London,,SW3 6JJ,United Kingdom,Europe,GBR
9190,38925321,NCT01954134,,"Cumhuriyet University, School of Medicine, Dept. of Nuclear Medicine",Sivas,,58140,Turkey,Middle East,TUR
9191,37265828,NCT00230802,,Brigham and Women's Hospital,Boston,Massachusetts,02115,United States,North America,USA
9192,38926961,NCT01964144,,"Division of Medical Oncology, Yonsei Cancer Center, Yonsei University College of Medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
9193,37270669,NCT00251316,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
9194,36757237,NCT02989428,,Aarhus University Hospital,Aarhus,,8000,Denmark,Europe,DNK
9195,38943359,NCT02056730,,Chulalongkorn Memorial Hospital,Bangkok,Pathumwan,10330,Thailand,Southest Asia,THA
9196,36757256,NCT02989103,,"Social and Scientific Systems, Inc.",Durham,North Carolina,27703,United States,North America,USA
9197,36757642,NCT02986607,Recruiting,Haukeland University Hospital,Bergen,,5021,Norway,Europe,NOR
9198,38927642,NCT01969019,Recruiting,"Shanghai Institute of Endocrine and Metabolic Diseases Department of Endocrine and Metabolic Diseases, Ruijin Hospital",Shanghai,Shanghai,200025,China,East Asia,CHN
9199,37273518,NCT00261950,,Research Site,Phoenix,Arizona,85012,United States,North America,USA
9200,37273545,NCT00261950,,Research Site,Nyiregyhaza,,4400,Hungary,Europe,HUN
9201,37273546,NCT00261950,,Research Site,Avellino,,83100,Italy,Europe,ITA
9202,37273547,NCT00261950,,Research Site,Cremona,,26100,Italy,Europe,ITA
9203,37273548,NCT00261950,,Research Site,Genova,,16132,Italy,Europe,ITA
9204,37273549,NCT00261950,,Research Site,Milano,,20162,Italy,Europe,ITA
9205,37273550,NCT00261950,,Research Site,Ortona CH,,66026,Italy,Europe,ITA
9206,37273551,NCT00261950,,Research Site,Ostia RM,,00122,Italy,Europe,ITA
9207,37273552,NCT00261950,,Research Site,Roma (RM),,00133,Italy,Europe,ITA
9208,37273553,NCT00261950,,Research Site,Roma,,00149,Italy,Europe,ITA
9209,37273554,NCT00261950,,Research Site,Roma,,00184,Italy,Europe,ITA
9210,37273555,NCT00261950,,Research Site,Skopje,,1000,"Macedonia, The Former Yugoslav Republic of",Europe,MKD
