Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
9722,47396294,NCT02568267,"Active, not recruiting",Midwestern Regional Medical Center,Zion,Illinois,60099,United States,North America,USA
9723,47396284,NCT02568267,"Active, not recruiting",Georgetown University Medical Center Lombardi Cancer Center,Washington,District of Columbia,20007,United States,North America,USA
9724,47396295,NCT02568267,"Active, not recruiting",Weinberg Cancer Institution at Franklin Square,Baltimore,Maryland,21237,United States,North America,USA
9725,47396285,NCT02568267,"Active, not recruiting",Florida Cancer Specialists - Sarasota,Sarasota,Florida,34232,United States,North America,USA
9726,47396296,NCT02568267,"Active, not recruiting",Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
9727,47396286,NCT02568267,"Active, not recruiting",H. Lee Moffitt Cancer Center and Research Inst.,Tampa,Florida,33612,United States,North America,USA
9728,47396297,NCT02568267,"Active, not recruiting",Beth Israel Deaconess Medical Center,Boston,Massachusetts,02215,United States,North America,USA
9729,47396287,NCT02568267,Withdrawn,Cleveland Clinic Florida,Weston,Florida,33331,United States,North America,USA
9730,47396298,NCT02568267,"Active, not recruiting",Dana Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
9731,47396288,NCT02568267,Completed,"University Cancer & Blood Center, LLC; Research",Athens,Georgia,30607,United States,North America,USA
9732,47396299,NCT02568267,"Active, not recruiting",University of Michigan Comprehensive Cancer Center; Clinical Trials Office,Ann Arbor,Michigan,48109,United States,North America,USA
9733,47396289,NCT02568267,Completed,Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
9734,47396300,NCT02568267,Completed,Karmanos Cancer Center,Detroit,Michigan,48201,United States,North America,USA
9735,47396290,NCT02568267,Completed,"Southeastern Regional Medical Center, Inc.",Newnan,Georgia,30265,United States,North America,USA
9736,47396301,NCT02568267,Completed,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
9737,47396291,NCT02568267,Withdrawn,University of Hawaii Cancer Center,Honolulu,Hawaii,96813,United States,North America,USA
9738,47396302,NCT02568267,"Active, not recruiting",Regents of the University of Minnesota,Minneapolis,Minnesota,55455,United States,North America,USA
9739,47396307,NCT02568267,"Active, not recruiting",Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
9740,47396303,NCT02568267,Completed,Washington University,Saint Louis,Missouri,63128,United States,North America,USA
9741,47396308,NCT02568267,"Active, not recruiting",Levine Cancer Institute,Charlotte,North Carolina,28204,United States,North America,USA
9742,47396334,NCT02568267,Recruiting,Harbin Medical University Cancer Hospital,Harbin,,150081,China,East Asia,CHN
9743,47396304,NCT02568267,"Active, not recruiting",Comprehensive Cancer Centers of Nevada (CCCN) - Central Valley,Las Vegas,Nevada,89169,United States,North America,USA
9744,47396335,NCT02568267,Recruiting,Fudan University Shanghai Cancer Center,Shanghai City,,200120,China,East Asia,CHN
9745,47396336,NCT02568267,Recruiting,Shanghai chest hospital,Shanghai,,200030,China,East Asia,CHN
9746,47396309,NCT02568267,Completed,Duke Cancer Institute,Durham,North Carolina,27710,United States,North America,USA
9747,47396310,NCT02568267,Withdrawn,Cleveland Clinic,Cleveland,Ohio,44195,United States,North America,USA
9748,47396311,NCT02568267,"Active, not recruiting","OSU, James Cancer Hospital",Columbus,Ohio,43210,United States,North America,USA
9749,47396305,NCT02568267,Withdrawn,Dartmouth Hitchcock Medical Center,Lebanon,New Hampshire,03756,United States,North America,USA
9750,47396312,NCT02568267,Completed,Cancer Treatment Centers of America; Tulsa,Tulsa,Oklahoma,74133,United States,North America,USA
9751,47396337,NCT02568267,"Active, not recruiting",Shenzhen People's Hospital,Shenzhen,,510852,China,East Asia,CHN
9752,47396338,NCT02568267,Recruiting,Tianjin Cancer Hospital,Tianjin,,300060,China,East Asia,CHN
9753,47396306,NCT02568267,Completed,North Shore Hem Onc Associates,East Setauket,New York,11733,United States,North America,USA
9754,47396339,NCT02568267,Recruiting,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan City,,430023,China,East Asia,CHN
9755,47396313,NCT02568267,Withdrawn,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
9756,47396390,NCT02568267,"Active, not recruiting",Asan Medical Center.,Seoul,,138-736,"Korea, Republic of",East Asia,KOR
9757,47396314,NCT02568267,Completed,Oregon Health & Science Univ,Portland,Oregon,97239,United States,North America,USA
9758,47396315,NCT02568267,Completed,Cancer Treatment Centers of America - Eastern Regional Medical Center,Philadelphia,Pennsylvania,19124,United States,North America,USA
9759,47396316,NCT02568267,"Active, not recruiting",Mary Crowley Medical Research Center,Dallas,Texas,75230,United States,North America,USA
9760,47396317,NCT02568267,Withdrawn,University Hospital Medical Oncology Clinic; Harold C. Simmons Comprehensive Cancer Center,Dallas,Texas,75390,United States,North America,USA
9761,47396318,NCT02568267,"Active, not recruiting",University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
9762,47396319,NCT02568267,"Active, not recruiting",Baylor Scott & White Health,Temple,Texas,76502,United States,North America,USA
9763,47396320,NCT02568267,"Active, not recruiting",University of Utah Hospitals & Clinics,Salt Lake City,Utah,84132,United States,North America,USA
9764,47396321,NCT02568267,"Active, not recruiting","Virginia Cancer Specialists, PC",Fairfax,Virginia,22031,United States,North America,USA
9765,47396322,NCT02568267,"Active, not recruiting",Virginia Oncology Associates - Hampton,Hampton,Virginia,23666,United States,North America,USA
9766,47396323,NCT02568267,"Active, not recruiting",University of Washington Seattle Cancer Care Alliance,Seattle,Washington,98195,United States,North America,USA
9767,47396324,NCT02568267,Withdrawn,Wheaton Franciscan Cancer Care-All Saints,Franklin,Wisconsin,53132,United States,North America,USA
9768,47396325,NCT02568267,Withdrawn,Border Medical Oncology Research Unit,Albury,New South Wales,2640,Australia,Pacifica,AUS
9769,47396326,NCT02568267,"Active, not recruiting",Liverpool Hospital,Liverpool,New South Wales,2170,Australia,Pacifica,AUS
9770,47396327,NCT02568267,"Active, not recruiting",Newcastle Private Hospital,New Lambton Heights,New South Wales,2305,Australia,Pacifica,AUS
9771,47396328,NCT02568267,"Active, not recruiting",Flinders Medical Centre,Bedford Park,South Australia,5042,Australia,Pacifica,AUS
9772,47396329,NCT02568267,"Active, not recruiting",Austin Health,Heidelberg,Victoria,3084,Australia,Pacifica,AUS
9773,47396330,NCT02568267,"Active, not recruiting",Antwerp University Hospital,Edegem,,2650,Belgium,Europe,BEL
9774,47396331,NCT02568267,Recruiting,Beijing Cancer Hospital,Beijing,,100142,China,East Asia,CHN
9775,47396332,NCT02568267,Recruiting,Sichuan Provincial Cancer Hospital,Chengdu,,610041,China,East Asia,CHN
9776,47396333,NCT02568267,Recruiting,Cancer Center of Guangzhou Medical University,Guangzhou,,510000,China,East Asia,CHN
9777,47396402,NCT02568267,Withdrawn,Hospital Universitario de La Princesa; Servicio de Oncologia,Madrid,,28006,Spain,Europe,ESP
9778,47396403,NCT02568267,"Active, not recruiting",Hospital Universitario Ramon y Cajal; Servicio de Farmacia,Madrid,,28034,Spain,Europe,ESP
9779,47396404,NCT02568267,"Active, not recruiting",Hospital Universitario Clínico San Carlos; Servicio de Oncologia,Madrid,,28040,Spain,Europe,ESP
9780,47396405,NCT02568267,"Active, not recruiting",Hospital Universitario 12 de Octubre; Servicio de Oncologia,Madrid,,28041,Spain,Europe,ESP
9781,47396406,NCT02568267,"Active, not recruiting",Hospital Universitario La Paz; Servicio de Oncologia,Madrid,,28046,Spain,Europe,ESP
9782,47396407,NCT02568267,Withdrawn,Centro Integral Oncologico Clara Campal; Servicio de Oncología,Madrid,,28050,Spain,Europe,ESP
9783,47396408,NCT02568267,"Active, not recruiting",Hospital Clinico Universitario Virgen de la Victoria; Servicio de Oncologia,Malaga,,29010,Spain,Europe,ESP
9784,47396409,NCT02568267,"Active, not recruiting",Hospital Universitario Virgen del Rocio; Servicio de Oncologia,Sevilla,,41013,Spain,Europe,ESP
9785,47396410,NCT02568267,Withdrawn,Changhua Christian Hospital,Chang Hua,,500,Taiwan,East Asia,TWN
9786,47396411,NCT02568267,"Active, not recruiting",National Cheng Kung University Hospital,Tainan,,70457,Taiwan,East Asia,TWN
9787,47396412,NCT02568267,"Active, not recruiting",Taipei Veterans General Hospital,Taipei City,,11217,Taiwan,East Asia,TWN
9788,47396413,NCT02568267,"Active, not recruiting",National Taiwan University Hospital,Taipei,,10002,Taiwan,East Asia,TWN
9789,47396414,NCT02568267,Withdrawn,Taichung Veterans General Hospital,Xitun Dist.,,40705,Taiwan,East Asia,TWN
9790,47396415,NCT02568267,"Active, not recruiting",Addenbrookes Hospital,Cambridge,,CB2 0QQ,United Kingdom,Europe,GBR
9791,47396416,NCT02568267,"Active, not recruiting",Sarah Cannon Research Institute,London,,W1G 6AD,United Kingdom,Europe,GBR
9792,47396417,NCT02568267,"Active, not recruiting",Christie Hospital Nhs Trust; Medical Oncology,Manchester,,M2O 4BX,United Kingdom,Europe,GBR
9793,47396340,NCT02568267,Recruiting,Zhejiang Cancer Hospital,Zhejiang,,310022,China,East Asia,CHN
9794,47396341,NCT02568267,"Active, not recruiting",Institut de Cancerologie de l Ouest,Angers,,49055,France,Europe,FRA
9795,47396342,NCT02568267,"Active, not recruiting",Institut Bergonie; Oncologie,Bordeaux,,33076,France,Europe,FRA
9796,47396343,NCT02568267,Withdrawn,Centre Oscar Lambret; Chir Cancerologie General,Lille,,59000,France,Europe,FRA
9797,47396344,NCT02568267,"Active, not recruiting",Centre Leon Berard; Departement Oncologie Medicale,Lyon,,69373,France,Europe,FRA
9798,47396345,NCT02568267,"Active, not recruiting",Hôpital de la Timone; Oncologie Médicale Hématologie & Soins Palliatifs,Marseille cedex 5,,13385,France,Europe,FRA
9799,47396346,NCT02568267,"Active, not recruiting",Hôpital Nord - AP-HM Marseille#; Service d'Oncologie Multidisciplinaire,Marseille,,13015,France,Europe,FRA
9800,47396347,NCT02568267,"Active, not recruiting",Institut de Recherche en Cancérologie de Montpellier,Montpellier cedex 5,,34298,France,Europe,FRA
9801,47396348,NCT02568267,Withdrawn,Hôpital Européen Georges Pompidou; Hématologie Oncologie,Paris cedex 15,,75908,France,Europe,FRA
9802,47396349,NCT02568267,"Active, not recruiting",Institut Curie; Oncologie Medicale,Paris,,75231,France,Europe,FRA
9803,47396350,NCT02568267,"Active, not recruiting",Institut De Cancerologie De L'ouest - Rene Gauducheau - Biology,Saint Herblain,,44805,France,Europe,FRA
9804,47396351,NCT02568267,"Active, not recruiting",Institut Claudius Regaud; Departement Oncologie Medicale,Toulouse,,31059,France,Europe,FRA
9805,47396352,NCT02568267,"Active, not recruiting",Institut Gustave Roussy; Pathologie Thoracique,Villejuif cedex,,94805,France,Europe,FRA
9806,47396353,NCT02568267,Withdrawn,Charite Universitaetsmedizin Berlin - Campus Charite Mitte ; Charite Comprehensive Cancer Center,Berlin,,10117,Germany,Europe,DEU
9807,47396354,NCT02568267,"Active, not recruiting",Evang. Lungenklinik Berlin Klinik für Pneumologie,Berlin,,13125,Germany,Europe,DEU
9808,47396355,NCT02568267,"Active, not recruiting",Universitaetsklinikum Carl Gustav Carus TU Dresden,Dresden,,01307,Germany,Europe,DEU
9809,47396356,NCT02568267,Withdrawn,Asklepios-Fachkliniken Muenchen-Gauting; Onkologie,Gauting,,82131,Germany,Europe,DEU
9810,47396357,NCT02568267,"Active, not recruiting",Universitaetsmedizin Goettingen; Abteilung Haematologie und Onkologie,Göttingen,,37075,Germany,Europe,DEU
9811,47396358,NCT02568267,"Active, not recruiting",NCT Uniklinikum Heidelberg; Medizinische Onkologie,Heidelberg,,69120,Germany,Europe,DEU
9812,47396359,NCT02568267,"Active, not recruiting","Universitaetsklinikum Koeln; Innere Medizin I, Haematologie",Köln,,50937,Germany,Europe,DEU
9813,47396360,NCT02568267,Withdrawn,Hong Kong Integrated Oncology Centre,Hong Kong,,,Hong Kong,East Asia,HKG
9814,47396361,NCT02568267,"Active, not recruiting",Princess Margaret Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
9815,47396362,NCT02568267,"Active, not recruiting",The University of Hong Kong,Hong Kong,,,Hong Kong,East Asia,HKG
9816,47396363,NCT02568267,"Active, not recruiting",Queen Elizabeth Hospital,Kowloon,,,Hong Kong,East Asia,HKG
9817,47396364,NCT02568267,"Active, not recruiting",The Chinese University of Hong Kong,Shatin,,123456,Hong Kong,East Asia,HKG
9818,47396365,NCT02568267,"Active, not recruiting",Seconda Università degli Studi di Napoli; Servizio Epato-Gastroenterologia,Napoli,Campania,80131,Italy,Europe,ITA
9819,47396366,NCT02568267,"Active, not recruiting",Università Campus Bio-Medico di Roma; Oncologia Medica,Roma,Lazio,128,Italy,Europe,ITA
9820,47396367,NCT02568267,Withdrawn,Azienda Ospedaliero Universitaria San Martino; Lung Cancer Unit,Genova,Liguria,16132,Italy,Europe,ITA
9821,47396368,NCT02568267,"Active, not recruiting",Fondazione IRCCS Istituto Nazionale dei Tumori,Milano,Lombardia,20133,Italy,Europe,ITA
9822,47396369,NCT02568267,"Active, not recruiting",Azienda Socio Sanitaria Territoriale Niguarda (Ospedale Niguarda Ca' Granda); Oncologico -Onc.Falck,Milano,Lombardia,20162,Italy,Europe,ITA
9823,47396370,NCT02568267,Withdrawn,Fondazione del Piemonte per l'Oncologia - IRCCS;Ematologia,Candiolo,Piemonte,10060,Italy,Europe,ITA
9824,47396371,NCT02568267,Withdrawn,Azienda Ospedaliero-Universitaria S.Luigi Gonzaga; SSD Oncologia Polmonare,Orbassano,Piemonte,10043,Italy,Europe,ITA
9825,47396372,NCT02568267,Withdrawn,A.O Città della Salute e della Scienza di Torino; Colorectal Cancer Unit (CRCU) - SSCVD,Torino,Piemonte,10126,Italy,Europe,ITA
9826,47396373,NCT02568267,"Active, not recruiting",Azienda Ospedaliero Universitaria Pisana; Uff. Sperim. Clin. U.O. Farmaceutica,Pisa,Toscana,56126,Italy,Europe,ITA
9827,47396374,NCT02568267,"Active, not recruiting",Azienda Ospedaliera di Perugia Ospedale S. Maria della Misericordia ; S.C. Oncologia Medica,Perugia,Umbria,6132,Italy,Europe,ITA
9828,47396375,NCT02568267,"Active, not recruiting",IOV - Istituto Oncologico Veneto - IRCCS; Oncologia Medica II,Padova,Veneto,35128,Italy,Europe,ITA
9829,47396376,NCT02568267,"Active, not recruiting",Aichi Cancer Center Hospital; Respiratory Medicine,Aichi,,464-8681,Japan,East Asia,JPN
9830,47396377,NCT02568267,"Active, not recruiting",NHO Shikoku Cancer Center; Dept of Respiratory Medicine,Ehime,,791-0280,Japan,East Asia,JPN
9831,47396378,NCT02568267,"Active, not recruiting",NHO Kyushu Cancer Center,Fukuoka,,811-1395,Japan,East Asia,JPN
