Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
9604,49232925,NCT02834013,Recruiting,Essentia Health Virginia Clinic,Virginia,Minnesota,55792,United States,North America,USA
9605,49232973,NCT02834013,Recruiting,Mercy Hospital Washington,Washington,Missouri,63090,United States,North America,USA
9606,49232877,NCT02834013,Recruiting,Ascension Saint Joseph Hospital,Tawas City,Michigan,48764,United States,North America,USA
9607,49232926,NCT02834013,Recruiting,Ridgeview Medical Center,Waconia,Minnesota,55387,United States,North America,USA
9608,49232878,NCT02834013,Recruiting,Munson Medical Center,Traverse City,Michigan,49684,United States,North America,USA
9609,49232974,NCT02834013,Recruiting,Community Hospital of Anaconda,Anaconda,Montana,59711,United States,North America,USA
9610,49232975,NCT02834013,Recruiting,Billings Clinic Cancer Center,Billings,Montana,59101,United States,North America,USA
9611,49232927,NCT02834013,Recruiting,Rice Memorial Hospital,Willmar,Minnesota,56201,United States,North America,USA
9612,49232976,NCT02834013,Suspended,Saint Vincent Healthcare,Billings,Montana,59101,United States,North America,USA
9613,49232879,NCT02834013,Recruiting,Advanced Breast Care Center PLLC,Warren,Michigan,48088,United States,North America,USA
9614,49232928,NCT02834013,Recruiting,Minnesota Oncology Hematology PA-Woodbury,Woodbury,Minnesota,55125,United States,North America,USA
9615,49232880,NCT02834013,Recruiting,Great Lakes Cancer Management Specialists-Macomb Professional Building,Warren,Michigan,48093,United States,North America,USA
9616,49232977,NCT02834013,Suspended,Saint Vincent Frontier Cancer Center,Billings,Montana,59102,United States,North America,USA
9617,49232929,NCT02834013,Recruiting,Sanford Cancer Center Worthington,Worthington,Minnesota,56187,United States,North America,USA
9618,49232978,NCT02834013,Recruiting,Bozeman Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
9619,49232881,NCT02834013,Recruiting,Macomb Hematology Oncology PC,Warren,Michigan,48093,United States,North America,USA
9620,49232930,NCT02834013,Recruiting,Fairview Lakes Medical Center,Wyoming,Minnesota,55092,United States,North America,USA
9621,49232979,NCT02834013,Suspended,Saint James Community Hospital and Cancer Treatment Center,Butte,Montana,59701,United States,North America,USA
9622,49232931,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Golden Triangle,Columbus,Mississippi,39705,United States,North America,USA
9623,49232980,NCT02834013,Recruiting,Benefis Healthcare- Sletten Cancer Institute,Great Falls,Montana,59405,United States,North America,USA
9624,49232882,NCT02834013,Recruiting,Michigan Breast Specialists-Warren,Warren,Michigan,48093,United States,North America,USA
9625,49232932,NCT02834013,Recruiting,Baptist Cancer Center-Grenada,Grenada,Mississippi,38901,United States,North America,USA
9626,49232883,NCT02834013,Recruiting,Saint John Macomb-Oakland Hospital,Warren,Michigan,48093,United States,North America,USA
9627,49232981,NCT02834013,Recruiting,Great Falls Clinic,Great Falls,Montana,59405,United States,North America,USA
9628,49232933,NCT02834013,Recruiting,Gulfport Memorial Hospital,Gulfport,Mississippi,39502,United States,North America,USA
9629,49232982,NCT02834013,Suspended,Saint Peter's Community Hospital,Helena,Montana,59601,United States,North America,USA
9630,49232884,NCT02834013,Recruiting,Henry Ford West Bloomfield Hospital,West Bloomfield,Michigan,48322,United States,North America,USA
9631,49232934,NCT02834013,Recruiting,Hattiesburg Clinic - Hematology/Oncology Clinic,Hattiesburg,Mississippi,39401,United States,North America,USA
9632,49232885,NCT02834013,Recruiting,Saint Mary's Oncology/Hematology Associates of West Branch,West Branch,Michigan,48661,United States,North America,USA
9633,49232983,NCT02834013,Recruiting,Kalispell Regional Medical Center,Kalispell,Montana,59901,United States,North America,USA
9634,49232984,NCT02834013,Recruiting,Community Medical Hospital,Missoula,Montana,59804,United States,North America,USA
9635,49232886,NCT02834013,Recruiting,Henry Ford Wyandotte Hospital,Wyandotte,Michigan,48192,United States,North America,USA
9636,49232935,NCT02834013,Recruiting,Forrest General Hospital / Cancer Center,Hattiesburg,Mississippi,39404,United States,North America,USA
9637,49232887,NCT02834013,Recruiting,Metro Health Hospital,Wyoming,Michigan,49519,United States,North America,USA
9638,49232985,NCT02834013,Recruiting,CHI Health Saint Francis,Grand Island,Nebraska,68803,United States,North America,USA
9639,49232936,NCT02834013,Recruiting,University of Mississippi Medical Center,Jackson,Mississippi,39216,United States,North America,USA
9640,49232986,NCT02834013,Suspended,Heartland Hematology and Oncology,Kearney,Nebraska,68845,United States,North America,USA
9641,49232888,NCT02834013,Recruiting,Huron Gastroenterology PC,Ypsilanti,Michigan,48106,United States,North America,USA
9642,49232937,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Union County,New Albany,Mississippi,38652,United States,North America,USA
9643,49232889,NCT02834013,Recruiting,IHA Hematology Oncology Consultants-Ann Arbor,Ypsilanti,Michigan,48197,United States,North America,USA
9644,49232987,NCT02834013,Recruiting,CHI Health Good Samaritan,Kearney,Nebraska,68847,United States,North America,USA
9645,49232938,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Oxford,Oxford,Mississippi,38655,United States,North America,USA
9646,49232988,NCT02834013,Recruiting,Saint Elizabeth Regional Medical Center,Lincoln,Nebraska,68510,United States,North America,USA
9647,49232890,NCT02834013,Recruiting,Riverwood Healthcare Center,Aitkin,Minnesota,56431,United States,North America,USA
9648,49232939,NCT02834013,Recruiting,Baptist Memorial Hospital and Cancer Center-Desoto,Southhaven,Mississippi,38671,United States,North America,USA
9649,49232891,NCT02834013,Recruiting,Sanford Joe Lueken Cancer Center,Bemidji,Minnesota,56601,United States,North America,USA
9650,49232989,NCT02834013,Recruiting,Nebraska Cancer Specialists/Oncology Hematology West PC - MECC,Omaha,Nebraska,68114,United States,North America,USA
9651,49232940,NCT02834013,Recruiting,Saint Louis Cancer and Breast Institute-Ballwin,Ballwin,Missouri,63011,United States,North America,USA
9652,49232990,NCT02834013,Recruiting,Nebraska Methodist Hospital,Omaha,Nebraska,68114,United States,North America,USA
9653,49232892,NCT02834013,Recruiting,Essentia Health Saint Joseph's Medical Center,Brainerd,Minnesota,56401,United States,North America,USA
9654,49232941,NCT02834013,Recruiting,Central Care Cancer Center - Bolivar,Bolivar,Missouri,65613,United States,North America,USA
9655,49232893,NCT02834013,Recruiting,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
9656,49232991,NCT02834013,Recruiting,Oncology Associates PC,Omaha,Nebraska,68114,United States,North America,USA
9657,49232942,NCT02834013,Suspended,Parkland Health Center-Bonne Terre,Bonne Terre,Missouri,63628,United States,North America,USA
9658,49232992,NCT02834013,Recruiting,Alegent Health Immanuel Medical Center,Omaha,Nebraska,68122,United States,North America,USA
9659,49232894,NCT02834013,Recruiting,Minnesota Oncology - Burnsville,Burnsville,Minnesota,55337,United States,North America,USA
9660,49232943,NCT02834013,Recruiting,Cox Cancer Center Branson,Branson,Missouri,65616,United States,North America,USA
9661,49232895,NCT02834013,Recruiting,Cambridge Medical Center,Cambridge,Minnesota,55008,United States,North America,USA
9662,49232993,NCT02834013,Suspended,Hematology and Oncology Consultants PC,Omaha,Nebraska,68122,United States,North America,USA
9663,49232994,NCT02834013,Recruiting,Alegent Health Bergan Mercy Medical Center,Omaha,Nebraska,68124,United States,North America,USA
9664,49232944,NCT02834013,Recruiting,Saint Francis Medical Center,Cape Girardeau,Missouri,63703,United States,North America,USA
9665,49232995,NCT02834013,Recruiting,Alegent Health Lakeside Hospital,Omaha,Nebraska,68130,United States,North America,USA
9666,49232896,NCT02834013,Recruiting,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
9667,49232897,NCT02834013,Recruiting,Essentia Health - Deer River Clinic,Deer River,Minnesota,56636,United States,North America,USA
9668,49232945,NCT02834013,Recruiting,Southeast Cancer Center,Cape Girardeau,Missouri,63703,United States,North America,USA
9669,49232898,NCT02834013,Recruiting,Essentia Health Saint Mary's - Detroit Lakes Clinic,Detroit Lakes,Minnesota,56501,United States,North America,USA
9670,49232996,NCT02834013,Recruiting,Creighton University Medical Center,Omaha,Nebraska,68131,United States,North America,USA
9671,49232946,NCT02834013,Recruiting,Saint Luke's Hospital,Chesterfield,Missouri,63017,United States,North America,USA
9672,49232997,NCT02834013,Recruiting,Midlands Community Hospital,Papillion,Nebraska,68046,United States,North America,USA
9673,49232899,NCT02834013,Recruiting,Essentia Health Cancer Center,Duluth,Minnesota,55805,United States,North America,USA
9674,49232947,NCT02834013,Recruiting,Siteman Cancer Center at West County Hospital,Creve Coeur,Missouri,63141,United States,North America,USA
9675,49232900,NCT02834013,Recruiting,Essentia Health Saint Mary's Medical Center,Duluth,Minnesota,55805,United States,North America,USA
9676,49232998,NCT02834013,Recruiting,Carson Tahoe Regional Medical Center,Carson City,Nevada,89703,United States,North America,USA
9677,49232948,NCT02834013,Recruiting,Parkland Health Center - Farmington,Farmington,Missouri,63640,United States,North America,USA
9678,49232999,NCT02834013,Recruiting,Cancer and Blood Specialists-Henderson,Henderson,Nevada,89052,United States,North America,USA
9679,49232901,NCT02834013,Recruiting,Miller-Dwan Hospital,Duluth,Minnesota,55805,United States,North America,USA
9680,49232949,NCT02834013,Recruiting,Capital Region Southwest Campus,Jefferson City,Missouri,65109,United States,North America,USA
9681,49232902,NCT02834013,Recruiting,Fairview Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
9682,49233000,NCT02834013,Recruiting,Comprehensive Cancer Centers of Nevada - Henderson,Henderson,Nevada,89052,United States,North America,USA
9683,49232950,NCT02834013,Recruiting,Freeman Health System,Joplin,Missouri,64804,United States,North America,USA
9684,49233001,NCT02834013,Recruiting,Comprehensive Cancer Centers of Nevada-Horizon Ridge,Henderson,Nevada,89052,United States,North America,USA
9685,49232951,NCT02834013,Recruiting,Mercy Hospital Joplin,Joplin,Missouri,64804,United States,North America,USA
9686,49233002,NCT02834013,Recruiting,Las Vegas Cancer Center-Henderson,Henderson,Nevada,89052,United States,North America,USA
9687,49232952,NCT02834013,Recruiting,Truman Medical Centers,Kansas City,Missouri,64108,United States,North America,USA
9688,49233003,NCT02834013,Recruiting,OptumCare Cancer Care at Seven Hills,Henderson,Nevada,89052,United States,North America,USA
9689,49233004,NCT02834013,Recruiting,Comprehensive Cancer Centers of Nevada-Southeast Henderson,Henderson,Nevada,89074,United States,North America,USA
9690,49232953,NCT02834013,Suspended,Kansas City Veterans Affairs Medical Center,Kansas City,Missouri,64128,United States,North America,USA
9691,49233005,NCT02834013,Recruiting,GenesisCare USA - Henderson,Henderson,Nevada,89074,United States,North America,USA
9692,49232954,NCT02834013,Suspended,The University of Kansas Cancer Center-South,Kansas City,Missouri,64131,United States,North America,USA
9693,49233006,NCT02834013,Recruiting,Las Vegas Urology - Green Valley,Henderson,Nevada,89074,United States,North America,USA
9694,49232955,NCT02834013,Recruiting,University of Kansas Cancer Center - North,Kansas City,Missouri,64154,United States,North America,USA
9695,49233007,NCT02834013,Recruiting,Las Vegas Urology - Pebble,Henderson,Nevada,89074,United States,North America,USA
9696,49232956,NCT02834013,Recruiting,University of Kansas Cancer Center - Lee's Summit,Lee's Summit,Missouri,64064,United States,North America,USA
9697,49232957,NCT02834013,Recruiting,Delbert Day Cancer Institute at PCRMC,Rolla,Missouri,65401,United States,North America,USA
9698,49232958,NCT02834013,Recruiting,Mercy Clinic-Rolla-Cancer and Hematology,Rolla,Missouri,65401,United States,North America,USA
9699,49232959,NCT02834013,Recruiting,Heartland Regional Medical Center,Saint Joseph,Missouri,64506,United States,North America,USA
9700,49232960,NCT02834013,Recruiting,Saint Louis Cancer and Breast Institute-South City,Saint Louis,Missouri,63109,United States,North America,USA
9701,49232961,NCT02834013,Recruiting,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
9702,49232962,NCT02834013,Recruiting,Mercy Hospital South,Saint Louis,Missouri,63128,United States,North America,USA
9703,49232963,NCT02834013,Recruiting,Siteman Cancer Center-South County,Saint Louis,Missouri,63129,United States,North America,USA
9704,47617571,NCT03215095,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
9705,49233008,NCT02834013,Recruiting,Urology Specialists of Nevada - Green Valley,Henderson,Nevada,89074,United States,North America,USA
9706,47617572,NCT03215095,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
9707,47617573,NCT03215095,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
9708,47617707,NCT02966093,,1002 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
9709,49233009,NCT02834013,Recruiting,Las Vegas Urology - Pecos,Las Vegas,Nevada,89074,United States,North America,USA
9710,49233010,NCT02834013,Recruiting,Desert West Surgery,Las Vegas,Nevada,89102,United States,North America,USA
9711,49233011,NCT02834013,Recruiting,OptumCare Cancer Care at Charleston,Las Vegas,Nevada,89102,United States,North America,USA
9712,49233012,NCT02834013,Recruiting,University Medical Center of Southern Nevada,Las Vegas,Nevada,89102,United States,North America,USA
9713,47617567,NCT03215095,,Memoral Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
9714,47617568,NCT03215095,,Memoral Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
9715,47617569,NCT03215095,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
9716,47617570,NCT03215095,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
9717,47075021,NCT01438554,,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Baltimore,Maryland,21231,United States,North America,USA
9718,47617708,NCT02966093,,1006 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
9719,47617709,NCT02966093,,1020 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
9720,49233013,NCT02834013,Recruiting,Hope Cancer Care of Nevada,Las Vegas,Nevada,89103,United States,North America,USA
9721,47617710,NCT02966093,,1026 Eisai Trial Site,Beijing,Beijing,,China,East Asia,CHN
