Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
7628,48932814,NCT01785875,,Research Site,Coventry,,CV2 2DX,United Kingdom,Europe,GBR
7629,48932815,NCT01785875,,Research Site,London,,NW3 2QG,United Kingdom,Europe,GBR
7630,48932816,NCT01785875,,Research Site,Nottingham,,NG5 1PB,United Kingdom,Europe,GBR
7631,48932817,NCT01785875,,Research Site,Sheffield,,S5 7AU,United Kingdom,Europe,GBR
7632,48932768,NCT01785875,,Research Site,Jerusalem,,91120,Israel,Middle East,ISR
7633,48932769,NCT01785875,,Research Site,Kfar-Saba,,44281,Israel,Middle East,ISR
7634,48932770,NCT01785875,,Research Site,Nahariya,,22100,Israel,Middle East,ISR
7635,48932771,NCT01785875,,Research Site,Tel Aviv,,64239,Israel,Middle East,ISR
7636,48932772,NCT01785875,,Research Site,Tel Hashomer,,52621,Israel,Middle East,ISR
7637,48932773,NCT01785875,,Research Site,Zerifin,,70300,Israel,Middle East,ISR
7638,48932774,NCT01785875,,Research Site,Ancona,,60131,Italy,Europe,ITA
7639,48932775,NCT01785875,,Research Site,Lecco,,23900,Italy,Europe,ITA
7640,48932776,NCT01785875,,Research Site,Milano,,20122,Italy,Europe,ITA
7641,48932777,NCT01785875,,Research Site,Milano,,20142,Italy,Europe,ITA
7642,48932778,NCT01785875,,Research Site,Pavia,,27100,Italy,Europe,ITA
7643,48932779,NCT01785875,,Research Site,Verona,,37126,Italy,Europe,ITA
7644,48932780,NCT01785875,,Research Site,Amsterdam,,1081 HV,Netherlands,Europe,NLD
7645,48932781,NCT01785875,,Research Site,Enschede,,7511 JX,Netherlands,Europe,NLD
7646,48932782,NCT01785875,,Research Site,Rotterdam,,3079 DZ,Netherlands,Europe,NLD
7647,48932783,NCT01785875,,Research Site,Venlo,,5912 BL,Netherlands,Europe,NLD
7648,48932784,NCT01785875,,Research Site,Bialystok,,15-540,Poland,Europe,POL
7649,48932785,NCT01785875,,Research Site,Gdansk,,80-952,Poland,Europe,POL
7650,48932786,NCT01785875,,Research Site,Golub-Dobrzyn,,87-400,Poland,Europe,POL
7651,48932787,NCT01785875,,Research Site,Krakow,,31-501,Poland,Europe,POL
7652,48932788,NCT01785875,,Research Site,Lodz,,90-153,Poland,Europe,POL
7653,48932789,NCT01785875,,Research Site,Rybnik,,44-200,Poland,Europe,POL
7654,48932790,NCT01785875,,Research Site,Warszawa,,02-006,Poland,Europe,POL
7655,48932791,NCT01785875,,Research Site,Warszawa,,02-097,Poland,Europe,POL
7656,48932792,NCT01785875,,Research Site,Warszawa,,04-749,Poland,Europe,POL
7657,48932793,NCT01785875,,Research Site,Zamosc,,87-100,Poland,Europe,POL
7658,48932794,NCT01785875,,Research Site,Moscow,,123183,Russian Federation,North Asia,RUS
7659,48932795,NCT01785875,,Research Site,Saint Petersburg,,191104,Russian Federation,North Asia,RUS
7660,48932796,NCT01785875,,Research Site,Saint Petersburg,,196247,Russian Federation,North Asia,RUS
7661,48932797,NCT01785875,,Research Site,Saint Petersburg,,197110,Russian Federation,North Asia,RUS
7662,48932798,NCT01785875,,Research Site,Saint Petersburg,,198510,Russian Federation,North Asia,RUS
7663,48932799,NCT01785875,,Research Site,Saint-Petersburg,,195067,Russian Federation,North Asia,RUS
7664,48932800,NCT01785875,,Research Site,Saint-Petersburg,,195257,Russian Federation,North Asia,RUS
7665,48932801,NCT01785875,,Research Site,Yaroslavl,,150062,Russian Federation,North Asia,RUS
7666,48932802,NCT01785875,,Research Site,Cordoba,Andalucía,14004,Spain,Europe,ESP
7667,48932803,NCT01785875,,Research Site,Santander,Cantabria,39008,Spain,Europe,ESP
7668,48015406,NCT02620085,Recruiting,Shyang-Rong Shih,Taipei,,100,Taiwan,East Asia,TWN
7669,48016387,NCT02614495,,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200032,China,East Asia,CHN
7670,48018248,NCT02602717,Recruiting,APHM,Marseille,,,France,Europe,FRA
7671,48020591,NCT02591160,,University of Missouri,Columbia,Missouri,65212,United States,North America,USA
7672,48933158,NCT01788046,,Research Site,Mobile,Alabama,36608,United States,North America,USA
7673,48933214,NCT01788046,,Research Site,New Westminister,British Columbia,V3L 0A6,Canada,North America,CAN
7674,48933215,NCT01788046,,Research Site,Halifax,Nova Scotia,B3H 1V7,Canada,North America,CAN
7675,48933216,NCT01788046,,Research Site,Toronto,Ontario,M5C 2T2,Canada,North America,CAN
7676,48933217,NCT01788046,,Research Site,Montreal,Quebec,H4J 1C5,Canada,North America,CAN
7677,48933218,NCT01788046,,Research Site,Novy Jicin,,741 01,Czechia,Europe,CZE
7678,48933219,NCT01788046,,Research Site,Plzen,,301 00,Czechia,Europe,CZE
7679,48933220,NCT01788046,,Research Site,Praha 4,,140 21,Czechia,Europe,CZE
7680,48933169,NCT01788046,,Research Site,Denver,Colorado,80230,United States,North America,USA
7681,48933170,NCT01788046,,Research Site,Stamford,Connecticut,06902,United States,North America,USA
7682,48933171,NCT01788046,,Research Site,Lauderdale Lakes,Florida,33313,United States,North America,USA
7683,48933172,NCT01788046,,Research Site,Miami,Florida,33173,United States,North America,USA
7684,48933173,NCT01788046,,Research Site,Ocala,Florida,34471,United States,North America,USA
7685,48933174,NCT01788046,,Research Site,Augusta,Georgia,30901,United States,North America,USA
7686,48933175,NCT01788046,,Research Site,Macon,Georgia,31217,United States,North America,USA
7687,48933176,NCT01788046,,Research Site,Chicago,Illinois,60616,United States,North America,USA
7688,48933177,NCT01788046,,Research Site,Gurnee,Illinois,60031,United States,North America,USA
7689,48933178,NCT01788046,,Research Site,Merrillville,Indiana,46410,United States,North America,USA
7690,48933179,NCT01788046,,Research Site,Wichita,Kansas,67214-2998,United States,North America,USA
7691,48933180,NCT01788046,,Research Site,Shreveport,Louisiana,71101,United States,North America,USA
7692,48933181,NCT01788046,,Research Site,Bethesda,Maryland,20817,United States,North America,USA
7693,48933182,NCT01788046,,Research Site,Fort Washington,Maryland,20744,United States,North America,USA
7694,48933183,NCT01788046,,Research Site,Detroit,Michigan,48202,United States,North America,USA
7695,48933184,NCT01788046,,Research Site,Brookhaven,Mississippi,39601,United States,North America,USA
7696,48933185,NCT01788046,,Research Site,Lincoln,Nebraska,68510,United States,North America,USA
7697,48933186,NCT01788046,,Research Site,Las Vegas,Nevada,89106,United States,North America,USA
7698,48933187,NCT01788046,,Research Site,Eatontown,New Jersey,07724,United States,North America,USA
7699,48933188,NCT01788046,,Research Site,Brooklyn,New York,11212,United States,North America,USA
7700,48933189,NCT01788046,,Research Site,Fresh Meadows,New York,11365,United States,North America,USA
7701,48933190,NCT01788046,,Research Site,Great Neck,New York,11021,United States,North America,USA
7702,48933191,NCT01788046,,Research Site,Charlotte,North Carolina,28207,United States,North America,USA
7703,48933192,NCT01788046,,Research Site,New Bern,North Carolina,28562,United States,North America,USA
7704,48933193,NCT01788046,,Research Site,Cincinnati,Ohio,45206,United States,North America,USA
7705,48933194,NCT01788046,,Research Site,Columbia,South Carolina,29203,United States,North America,USA
7706,48933195,NCT01788046,,Research Site,Chattanooga,Tennessee,37408,United States,North America,USA
7707,48933196,NCT01788046,,Research Site,Knoxville,Tennessee,37923,United States,North America,USA
7708,48933197,NCT01788046,,Research Site,Arlington,Texas,76015,United States,North America,USA
7709,48933198,NCT01788046,,Research Site,Houston,Texas,77054,United States,North America,USA
7710,48933199,NCT01788046,,Research Site,Lubbock,Texas,79430,United States,North America,USA
7711,48933200,NCT01788046,,Research Site,Rutland,Vermont,05701,United States,North America,USA
7712,48933201,NCT01788046,,Research Site,Alexandria,Virginia,22304,United States,North America,USA
7713,48933202,NCT01788046,,Research Site,Morgantown,West Virginia,26506-9165,United States,North America,USA
7714,48933203,NCT01788046,,Research Site,Westmead,New South Wales,2145,Australia,Pacifica,AUS
7715,48933204,NCT01788046,,Research Site,Brisbane,Queensland,4102,Australia,Pacifica,AUS
7716,48933205,NCT01788046,,Research Site,Adelaide,South Australia,5000,Australia,Pacifica,AUS
7717,48933206,NCT01788046,,Research Site,Clayton,Victoria,3168,Australia,Pacifica,AUS
7718,48933207,NCT01788046,,Research Site,Bonheiden,,2820,Belgium,Europe,BEL
7719,48933208,NCT01788046,,Research Site,Brussels,,1200,Belgium,Europe,BEL
7720,48933209,NCT01788046,,Research Site,Brussel,,1090,Belgium,Europe,BEL
7721,48933210,NCT01788046,,Research Site,Liege,,4000,Belgium,Europe,BEL
7722,48933211,NCT01788046,,Research Site,Roeselare,,8800,Belgium,Europe,BEL
7723,48933212,NCT01788046,,Research Site,Tournai,,7500,Belgium,Europe,BEL
7724,48933213,NCT01788046,,Research Site,Edmonton,Alberta,T6G 2B7,Canada,North America,CAN
7725,48933262,NCT01788046,,Research Site,Stockholm,,141 86,Sweden,Europe,SWE
7726,48933263,NCT01788046,,Research Site,Uppsala,,751 85,Sweden,Europe,SWE
7727,48933221,NCT01788046,,Research Site,Usti nad Orlici,,562 18,Czechia,Europe,CZE
7728,48933222,NCT01788046,,Research Site,Bordeaux Cedex,,33075,France,Europe,FRA
7729,48933223,NCT01788046,,Research Site,Caen,,14000,France,Europe,FRA
7730,48933224,NCT01788046,,Research Site,Grenoble,,38000,France,Europe,FRA
7731,48933225,NCT01788046,,Research Site,Marseille cedex 5,,13385,France,Europe,FRA
7732,48933159,NCT01788046,,Research Site,Azusa,California,91702,United States,North America,USA
7733,48933160,NCT01788046,,Research Site,Beverly Hills,California,90211,United States,North America,USA
7734,48933161,NCT01788046,,Research Site,Chula Vista,California,91910,United States,North America,USA
7735,48933162,NCT01788046,,Research Site,Fairfield,California,94534,United States,North America,USA
7736,48933163,NCT01788046,,Research Site,Glendale,California,91205,United States,North America,USA
7737,48933164,NCT01788046,,Research Site,Los Angeles,California,90022,United States,North America,USA
7738,48933165,NCT01788046,,Research Site,Northridge,California,91324,United States,North America,USA
7739,48933166,NCT01788046,,Research Site,Norwalk,California,90650,United States,North America,USA
7740,48933167,NCT01788046,,Research Site,Riverside,California,92501,United States,North America,USA
7741,48933168,NCT01788046,,Research Site,Simi Valley,California,93065,United States,North America,USA
7742,48021238,NCT02586350,,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
7743,48933226,NCT01788046,,Research Site,Marseille,,13253,France,Europe,FRA
7744,48933227,NCT01788046,,Research Site,Perpignan Cedex,,66046,France,Europe,FRA
7745,48933228,NCT01788046,,Research Site,Erfurt,,99089,Germany,Europe,DEU
7746,48933229,NCT01788046,,Research Site,Budapest,,1076,Hungary,Europe,HUN
7747,48933230,NCT01788046,,Research Site,Budapest,,1106,Hungary,Europe,HUN
7748,48933231,NCT01788046,,Research Site,Esztergom,,2500,Hungary,Europe,HUN
7749,48933232,NCT01788046,,Research Site,Kecskemet,,6000,Hungary,Europe,HUN
7750,48933233,NCT01788046,,Research Site,Miskolc,,3526,Hungary,Europe,HUN
7751,48933234,NCT01788046,,Research Site,Zalaegerszeg,,8900,Hungary,Europe,HUN
7752,48933235,NCT01788046,,Research Site,Jerusalem,,91120,Israel,Middle East,ISR
7753,48933236,NCT01788046,,Research Site,Kfar-Saba,,44281,Israel,Middle East,ISR
7754,48933237,NCT01788046,,Research Site,Tel Hashomer,,52621,Israel,Middle East,ISR
7755,48933238,NCT01788046,,Research Site,Zerifin,,70300,Israel,Middle East,ISR
7756,48933239,NCT01788046,,Research Site,Ancona,,60131,Italy,Europe,ITA
7757,48933240,NCT01788046,,Research Site,Lecco,,23900,Italy,Europe,ITA
7758,48933241,NCT01788046,,Research Site,Milano,,20142,Italy,Europe,ITA
7759,48933242,NCT01788046,,Research Site,Quartu Sant'Elena CA,,09045,Italy,Europe,ITA
7760,48933243,NCT01788046,,Research Site,Amsterdam,,1081 HV,Netherlands,Europe,NLD
7761,48933244,NCT01788046,,Research Site,Enschede,,7511 JX,Netherlands,Europe,NLD
7762,48933245,NCT01788046,,Research Site,Rotterdam,,3079 DZ,Netherlands,Europe,NLD
7763,48933246,NCT01788046,,Research Site,Venlo,,5912 BL,Netherlands,Europe,NLD
7764,48933247,NCT01788046,,Research Site,Gdansk,,80-952,Poland,Europe,POL
7765,48933248,NCT01788046,,Research Site,Golub-Dobrzyn,,87-400,Poland,Europe,POL
7766,48933249,NCT01788046,,Research Site,Krakow,,31-501,Poland,Europe,POL
7767,48933250,NCT01788046,,Research Site,Lodz,,90-153,Poland,Europe,POL
7768,48933251,NCT01788046,,Research Site,Rybnik,,44-200,Poland,Europe,POL
7769,48933252,NCT01788046,,Research Site,Warszawa,,04-749,Poland,Europe,POL
7770,48933253,NCT01788046,,Research Site,Moscow,,123183,Russian Federation,North Asia,RUS
7771,48933254,NCT01788046,,Research Site,Saint Petersburg,,197110,Russian Federation,North Asia,RUS
7772,48933255,NCT01788046,,Research Site,Yaroslavl,,150062,Russian Federation,North Asia,RUS
7773,48933256,NCT01788046,,Research Site,Cordoba,Andalucía,14004,Spain,Europe,ESP
7774,48933257,NCT01788046,,Research Site,Granada,Andalucía,18012,Spain,Europe,ESP
7775,48933258,NCT01788046,,Research Site,Barcelona,Cataluña,08035,Spain,Europe,ESP
7776,48933259,NCT01788046,,Research Site,Barcelona,Cataluña,08036,Spain,Europe,ESP
7777,48933260,NCT01788046,,Research Site,Majadahonda,Madrid,28222,Spain,Europe,ESP
7778,48933261,NCT01788046,,Research Site,Karlstad,,651 85,Sweden,Europe,SWE
7779,48021253,NCT02586350,,West China Hospital Of Sichuan University,Chongqing,Sichuan,400010,China,East Asia,CHN
7780,48021254,NCT02586350,,"20th Floor, Block C, Lake Road, Hexi District, Tianjin Medical University Cancer Institute and Hospital .",Tianjin,Tianjin,300600,China,East Asia,CHN
7781,48021255,NCT02586350,,The First Affiliated Hospital of Kunming Medical University,Kunming,Yunnan,,China,East Asia,CHN
7782,48021256,NCT02586350,,Zhejiang Cancer Hospital,Hangzhou,Zhejiang,310022,China,East Asia,CHN
7783,48021239,NCT02586350,,Beijing Tongren Hospital,Beijing,Beijing,,China,East Asia,CHN
7784,48021240,NCT02586350,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
7785,48021241,NCT02586350,,Chongqing Cancer Hospital,Chongqing,Chongqing,404100,China,East Asia,CHN
7786,48021242,NCT02586350,,Fujian Cancer Hospital,Fuzhou,Fujian,,China,East Asia,CHN
7787,48021243,NCT02586350,,Gansu Province Tumor Hospital,Lanzhou,Gansu,,China,East Asia,CHN
7788,48021244,NCT02586350,,Sun Yat-Sen University Cancer Center,Guozhou,Guangdong,,China,East Asia,CHN
7789,48021245,NCT02586350,,Harbin medical university affiliated tumor hospital,Harbin,Heilongjiang,,China,East Asia,CHN
7790,48021246,NCT02586350,,Henan Province Tumor Hospital,Zhengzhou,Henan,,China,East Asia,CHN
7791,48021247,NCT02586350,,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan,Hubei,430022,China,East Asia,CHN
7792,48021248,NCT02586350,,Hunan Province Tumor Hospital,Changsha,Hunan,,China,East Asia,CHN
7793,48021249,NCT02586350,,Jiangsu province tumor hospital,Nanjing,Jiangsu,,China,East Asia,CHN
7794,48021250,NCT02586350,,Jilin Cancer Hospital,Changchun,Jilin,132000,China,East Asia,CHN
7795,48021251,NCT02586350,,Liaoning Province Tumor Hospital,Shenyang,Liaoning,,China,East Asia,CHN
7796,48021252,NCT02586350,,Cancer Hospital of Fudan University,Shanghai,Shanghai,,China,East Asia,CHN
7797,48021280,NCT02586337,,Sun Yat-Sen University Cancer Center,Guozhou,Guangdong,,China,East Asia,CHN
7798,48021274,NCT02586337,,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
7799,48021275,NCT02586337,,Beijing Tongren Hospital,Beijing,Beijing,,China,East Asia,CHN
7800,48021276,NCT02586337,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
7801,48021277,NCT02586337,,Chongqing Cancer Hospital,Chongqing,Chongqing,404100,China,East Asia,CHN
7802,48021278,NCT02586337,,Fujian Cancer Hospital,Fuzhou,Fujian,,China,East Asia,CHN
7803,48021279,NCT02586337,,Gansu Province Tumor Hospital,Lanzhou,Gansu,,China,East Asia,CHN
7804,48021281,NCT02586337,,Harbin medical university affiliated tumor hospital,Harbin,Heilongjiang,,China,East Asia,CHN
7805,48021282,NCT02586337,,Henan Province Tumor Hospital,Luoyan,Henan,,China,East Asia,CHN
7806,48021283,NCT02586337,,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan,Hubei,430022,China,East Asia,CHN
7807,48021284,NCT02586337,,Hunan Province Tumor Hospital,Changsha,Hunan,,China,East Asia,CHN
7808,48021285,NCT02586337,,Jiangsu province tumor hospital,Nanjing,Jiangsu,,China,East Asia,CHN
7809,48021286,NCT02586337,,Jilin Cancer Hospital,Changchun,Jilin,,China,East Asia,CHN
