Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
9365,45901569,NCT05108298,Recruiting,Medical Oncology and Hematology Associates-Des Moines,Des Moines,Iowa,50309,United States,North America,USA
9366,45901570,NCT05108298,Recruiting,Broadlawns Medical Center,Des Moines,Iowa,50314,United States,North America,USA
9367,45901571,NCT05108298,Recruiting,Medical Oncology and Hematology Associates-Laurel,Des Moines,Iowa,50314,United States,North America,USA
9368,45901572,NCT05108298,Recruiting,Mercy Medical Center - Des Moines,Des Moines,Iowa,50314,United States,North America,USA
9369,45901573,NCT05108298,Recruiting,Iowa Lutheran Hospital,Des Moines,Iowa,50316,United States,North America,USA
9370,45901574,NCT05108298,Recruiting,McFarland Clinic PC-Trinity Cancer Center,Fort Dodge,Iowa,50501,United States,North America,USA
9371,45901575,NCT05108298,Recruiting,Trinity Regional Medical Center,Fort Dodge,Iowa,50501,United States,North America,USA
9372,45901576,NCT05108298,Recruiting,McFarland Clinic PC-Jefferson,Jefferson,Iowa,50129,United States,North America,USA
9373,45901577,NCT05108298,Recruiting,McFarland Clinic PC-Marshalltown,Marshalltown,Iowa,50158,United States,North America,USA
9374,45901578,NCT05108298,Recruiting,Methodist West Hospital,West Des Moines,Iowa,50266-7700,United States,North America,USA
9375,45901579,NCT05108298,Recruiting,Mercy Medical Center-West Lakes,West Des Moines,Iowa,50266,United States,North America,USA
9376,45901580,NCT05108298,Recruiting,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
9377,45901581,NCT05108298,Recruiting,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
9378,45901582,NCT05108298,Recruiting,Flaget Memorial Hospital,Bardstown,Kentucky,40004,United States,North America,USA
9379,45901583,NCT05108298,Recruiting,Commonwealth Cancer Center-Corbin,Corbin,Kentucky,40701,United States,North America,USA
9380,45901584,NCT05108298,Recruiting,Saint Joseph Radiation Oncology Resource Center,Lexington,Kentucky,40504,United States,North America,USA
9381,45901585,NCT05108298,Recruiting,Saint Joseph Hospital East,Lexington,Kentucky,40509,United States,North America,USA
9382,45901586,NCT05108298,Recruiting,Saint Joseph London,London,Kentucky,40741,United States,North America,USA
9383,45901587,NCT05108298,Recruiting,Jewish Hospital,Louisville,Kentucky,40202,United States,North America,USA
9384,45901588,NCT05108298,Recruiting,Saints Mary and Elizabeth Hospital,Louisville,Kentucky,40215,United States,North America,USA
9385,45901589,NCT05108298,Recruiting,UofL Health Medical Center Northeast,Louisville,Kentucky,40245,United States,North America,USA
9386,45901590,NCT05108298,Recruiting,Jewish Hospital Medical Center South,Shepherdsville,Kentucky,40165,United States,North America,USA
9387,45901591,NCT05108298,Recruiting,Louisiana State University Health Science Center,New Orleans,Louisiana,70112,United States,North America,USA
9388,45901592,NCT05108298,Recruiting,University Medical Center New Orleans,New Orleans,Louisiana,70112,United States,North America,USA
9389,45901593,NCT05108298,Recruiting,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
9390,45901594,NCT05108298,Recruiting,Minnesota Oncology - Burnsville,Burnsville,Minnesota,55337,United States,North America,USA
9391,45901595,NCT05108298,Recruiting,Cambridge Medical Center,Cambridge,Minnesota,55008,United States,North America,USA
9392,45901596,NCT05108298,Recruiting,Mercy Hospital,Coon Rapids,Minnesota,55433,United States,North America,USA
9393,45901597,NCT05108298,Recruiting,Fairview Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
9394,45901598,NCT05108298,Recruiting,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
9395,45901599,NCT05108298,Recruiting,Fairview Clinics and Surgery Center Maple Grove,Maple Grove,Minnesota,55369,United States,North America,USA
9396,45901600,NCT05108298,Recruiting,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
9397,45901601,NCT05108298,Recruiting,Saint John's Hospital - Healtheast,Maplewood,Minnesota,55109,United States,North America,USA
9398,45901602,NCT05108298,Recruiting,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
9399,45901603,NCT05108298,Recruiting,Hennepin County Medical Center,Minneapolis,Minnesota,55415,United States,North America,USA
9400,45901604,NCT05108298,Recruiting,Health Partners Inc,Minneapolis,Minnesota,55454,United States,North America,USA
9401,45901605,NCT05108298,Recruiting,Monticello Cancer Center,Monticello,Minnesota,55362,United States,North America,USA
9402,45901606,NCT05108298,Recruiting,New Ulm Medical Center,New Ulm,Minnesota,56073,United States,North America,USA
9403,45901607,NCT05108298,Recruiting,Fairview Northland Medical Center,Princeton,Minnesota,55371,United States,North America,USA
9404,45901608,NCT05108298,Recruiting,North Memorial Medical Health Center,Robbinsdale,Minnesota,55422,United States,North America,USA
9405,45901609,NCT05108298,Recruiting,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
9406,45901610,NCT05108298,Recruiting,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
9407,45901611,NCT05108298,Recruiting,Regions Hospital,Saint Paul,Minnesota,55101,United States,North America,USA
9408,46465808,NCT03364738,,University of Kentucky Medical Center,Lexington,Kentucky,40536,United States,North America,USA
9409,46465809,NCT03364738,,"Crescent City Clinical Research Center, LLC",Metairie,Louisiana,70006,United States,North America,USA
9410,46465810,NCT03364738,,Northern Nevada Endocrinology - Lisa Abbott MD,Reno,Nevada,89511-2060,United States,North America,USA
9411,46465811,NCT03364738,,Ohio State University,Columbus,Ohio,43210,United States,North America,USA
9412,46465812,NCT03364738,,"Thomas Jefferson University, Jefferson Rheumatology Associates",Philadelphia,Pennsylvania,19107-6810,United States,North America,USA
9413,46465813,NCT03364738,,Bone Research and Education Centre,Oakville,Ontario,L6M 1M1,Canada,North America,CAN
9414,46465814,NCT03364738,,CHU de Quebec-Universite Laval,Quebec,,G1V 4G2,Canada,North America,CAN
9415,46465815,NCT03364738,,Aarhus Universitetshospital,Aarhus N,,8200,Denmark,Europe,DNK
9416,46465816,NCT03364738,,Semmelweis Egyetem,Budapest,,1083,Hungary,Europe,HUN
9417,46465817,NCT03364738,,"Pecsi Tudomanyegyetem, I. sz. Belgyogyaszati Klinika",Pécs,,7624,Hungary,Europe,HUN
9418,45344950,NCT05077865,,"Clinical Research of West Florida, Inc",Clearwater,Florida,33765,United States,North America,USA
9419,46477456,NCT03535974,,Fundatia Bio-Forum,Bucharest,Bucuresti,040245,Romania,Europe,ROU
9420,45901475,NCT05108298,Recruiting,Fairbanks Memorial Hospital,Fairbanks,Alaska,99701,United States,North America,USA
9421,45901476,NCT05108298,Recruiting,Kingman Regional Medical Center,Kingman,Arizona,86401,United States,North America,USA
9422,45901477,NCT05108298,Recruiting,Cancer Center at Saint Joseph's,Phoenix,Arizona,85004,United States,North America,USA
9423,45901478,NCT05108298,Recruiting,Mercy Hospital Fort Smith,Fort Smith,Arkansas,72903,United States,North America,USA
9424,45901479,NCT05108298,Recruiting,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,71913,United States,North America,USA
9425,45901480,NCT05108298,Recruiting,Mission Hope Medical Oncology - Arroyo Grande,Arroyo Grande,California,93420,United States,North America,USA
9426,45901481,NCT05108298,Recruiting,PCR Oncology,Arroyo Grande,California,93420,United States,North America,USA
9427,45901482,NCT05108298,Recruiting,Pacific Central Coast Health Center-San Luis Obispo,San Luis Obispo,California,93401,United States,North America,USA
9428,45901483,NCT05108298,Recruiting,Mission Hope Medical Oncology - Santa Maria,Santa Maria,California,93444,United States,North America,USA
9429,45901484,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Aurora,Aurora,Colorado,80012,United States,North America,USA
9430,45901485,NCT05108298,Recruiting,The Medical Center of Aurora,Aurora,Colorado,80012,United States,North America,USA
9431,45901486,NCT05108298,Recruiting,Boulder Community Foothills Hospital,Boulder,Colorado,80303,United States,North America,USA
9432,45901487,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Boulder,Boulder,Colorado,80304,United States,North America,USA
9433,45901488,NCT05108298,Recruiting,Rocky Mountain Cancer Centers - Centennial,Centennial,Colorado,80112,United States,North America,USA
9434,45901489,NCT05108298,Recruiting,Penrose-Saint Francis Healthcare,Colorado Springs,Colorado,80907,United States,North America,USA
9435,45901490,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Penrose,Colorado Springs,Colorado,80907,United States,North America,USA
9436,45901491,NCT05108298,Recruiting,Saint Francis Cancer Center,Colorado Springs,Colorado,80923,United States,North America,USA
9437,45901492,NCT05108298,Recruiting,The Women's Imaging Center,Denver,Colorado,80209,United States,North America,USA
9438,45901493,NCT05108298,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
9439,45901494,NCT05108298,Recruiting,Colorado Blood Cancer Institute,Denver,Colorado,80218,United States,North America,USA
9440,45901495,NCT05108298,Recruiting,Presbyterian - Saint Lukes Medical Center - Health One,Denver,Colorado,80218,United States,North America,USA
9441,45901496,NCT05108298,Recruiting,Rocky Mountain Cancer Centers-Midtown,Denver,Colorado,80218,United States,North America,USA
9442,45901621,NCT05108298,Recruiting,Cox Cancer Center Branson,Branson,Missouri,65616,United States,North America,USA
9443,45901622,NCT05108298,Recruiting,Saint Francis Medical Center,Cape Girardeau,Missouri,63703,United States,North America,USA
9444,45901623,NCT05108298,Recruiting,Southeast Cancer Center,Cape Girardeau,Missouri,63703,United States,North America,USA
9445,45901624,NCT05108298,Recruiting,Parkland Health Center - Farmington,Farmington,Missouri,63640,United States,North America,USA
9446,45901625,NCT05108298,Recruiting,Capital Region Southwest Campus,Jefferson City,Missouri,65109,United States,North America,USA
9447,45901626,NCT05108298,Recruiting,Freeman Health System,Joplin,Missouri,64804,United States,North America,USA
9448,45901627,NCT05108298,Recruiting,Mercy Hospital Joplin,Joplin,Missouri,64804,United States,North America,USA
9449,45901628,NCT05108298,Recruiting,Delbert Day Cancer Institute at PCRMC,Rolla,Missouri,65401,United States,North America,USA
9450,45901629,NCT05108298,Recruiting,Mercy Clinic-Rolla-Cancer and Hematology,Rolla,Missouri,65401,United States,North America,USA
9451,45901630,NCT05108298,Recruiting,Heartland Regional Medical Center,Saint Joseph,Missouri,64506,United States,North America,USA
9452,45901631,NCT05108298,Recruiting,Saint Louis Cancer and Breast Institute-South City,Saint Louis,Missouri,63109,United States,North America,USA
9453,45901632,NCT05108298,Recruiting,Mercy Hospital South,Saint Louis,Missouri,63128,United States,North America,USA
9454,45901633,NCT05108298,Recruiting,Missouri Baptist Medical Center,Saint Louis,Missouri,63131,United States,North America,USA
9455,45901634,NCT05108298,Recruiting,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
9456,45901635,NCT05108298,Recruiting,Sainte Genevieve County Memorial Hospital,Sainte Genevieve,Missouri,63670,United States,North America,USA
9457,45901612,NCT05108298,Recruiting,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
9458,45901613,NCT05108298,Recruiting,Saint Francis Regional Medical Center,Shakopee,Minnesota,55379,United States,North America,USA
9459,45901614,NCT05108298,Recruiting,Lakeview Hospital,Stillwater,Minnesota,55082,United States,North America,USA
9460,45901636,NCT05108298,Recruiting,Mercy Hospital Springfield,Springfield,Missouri,65804,United States,North America,USA
9461,45901665,NCT05108298,Recruiting,Radiation Oncology Centers of Nevada Central,Las Vegas,Nevada,89106,United States,North America,USA
9462,45901637,NCT05108298,Recruiting,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
9463,45901615,NCT05108298,Recruiting,Ridgeview Medical Center,Waconia,Minnesota,55387,United States,North America,USA
9464,45901666,NCT05108298,Recruiting,Urology Specialists of Nevada - Central,Las Vegas,Nevada,89106,United States,North America,USA
9465,45901616,NCT05108298,Recruiting,Rice Memorial Hospital,Willmar,Minnesota,56201,United States,North America,USA
9466,45901638,NCT05108298,Recruiting,Missouri Baptist Sullivan Hospital,Sullivan,Missouri,63080,United States,North America,USA
9467,45901667,NCT05108298,Recruiting,GenesisCare USA - Las Vegas,Las Vegas,Nevada,89109,United States,North America,USA
9468,45901639,NCT05108298,Recruiting,Missouri Baptist Outpatient Center-Sunset Hills,Sunset Hills,Missouri,63127,United States,North America,USA
9469,45901617,NCT05108298,Recruiting,Minnesota Oncology Hematology PA-Woodbury,Woodbury,Minnesota,55125,United States,North America,USA
9470,45901668,NCT05108298,"Active, not recruiting",Sunrise Hospital and Medical Center,Las Vegas,Nevada,89109,United States,North America,USA
9471,45901618,NCT05108298,Recruiting,Fairview Lakes Medical Center,Wyoming,Minnesota,55092,United States,North America,USA
9472,45901640,NCT05108298,Recruiting,Mercy Hospital Washington,Washington,Missouri,63090,United States,North America,USA
9473,45901669,NCT05108298,Recruiting,Las Vegas Prostate Cancer Center,Las Vegas,Nevada,89113,United States,North America,USA
9474,45901641,NCT05108298,Recruiting,CHI Health Saint Francis,Grand Island,Nebraska,68803,United States,North America,USA
9475,45901619,NCT05108298,Recruiting,Saint Louis Cancer and Breast Institute-Ballwin,Ballwin,Missouri,63011,United States,North America,USA
9476,45901620,NCT05108298,Recruiting,Central Care Cancer Center - Bolivar,Bolivar,Missouri,65613,United States,North America,USA
9477,45901670,NCT05108298,Recruiting,Las Vegas Urology - Sunset,Las Vegas,Nevada,89113,United States,North America,USA
9478,45901642,NCT05108298,Recruiting,CHI Health Good Samaritan,Kearney,Nebraska,68847,United States,North America,USA
9479,45901643,NCT05108298,Recruiting,Saint Elizabeth Regional Medical Center,Lincoln,Nebraska,68510,United States,North America,USA
9480,45901671,NCT05108298,Recruiting,Urology Specialists of Nevada - Southwest,Las Vegas,Nevada,89113,United States,North America,USA
9481,45901644,NCT05108298,Recruiting,Alegent Health Immanuel Medical Center,Omaha,Nebraska,68122,United States,North America,USA
9482,45901672,NCT05108298,Recruiting,Radiation Oncology Centers of Nevada Southeast,Las Vegas,Nevada,89119,United States,North America,USA
9483,45901645,NCT05108298,Recruiting,Alegent Health Bergan Mercy Medical Center,Omaha,Nebraska,68124,United States,North America,USA
9484,45901673,NCT05108298,Recruiting,Ann M Wierman MD LTD,Las Vegas,Nevada,89128,United States,North America,USA
9485,45901646,NCT05108298,Recruiting,Alegent Health Lakeside Hospital,Omaha,Nebraska,68130,United States,North America,USA
9486,45901674,NCT05108298,Recruiting,Comprehensive Cancer Centers of Nevada - Northwest,Las Vegas,Nevada,89128,United States,North America,USA
9487,45901675,NCT05108298,Recruiting,GenesisCare USA - Vegas Tenaya,Las Vegas,Nevada,89128,United States,North America,USA
9488,45901676,NCT05108298,Recruiting,Las Vegas Urology - Cathedral Rock,Las Vegas,Nevada,89128,United States,North America,USA
9489,45901677,NCT05108298,Recruiting,Las Vegas Urology - Smoke Ranch,Las Vegas,Nevada,89128,United States,North America,USA
9490,45901678,NCT05108298,Recruiting,OptumCare Cancer Care at MountainView,Las Vegas,Nevada,89128,United States,North America,USA
9491,45901679,NCT05108298,Recruiting,Urology Specialists of Nevada - Northwest,Las Vegas,Nevada,89128,United States,North America,USA
9492,45901680,NCT05108298,Recruiting,Alliance for Childhood Diseases/Cure 4 the Kids Foundation,Las Vegas,Nevada,89135,United States,North America,USA
9493,45901681,NCT05108298,Recruiting,Comprehensive Cancer Centers of Nevada - Town Center,Las Vegas,Nevada,89144,United States,North America,USA
9494,45901647,NCT05108298,Recruiting,Creighton University Medical Center,Omaha,Nebraska,68131,United States,North America,USA
9495,45901682,NCT05108298,Recruiting,Comprehensive Cancer Centers of Nevada-Summerlin,Las Vegas,Nevada,89144,United States,North America,USA
9496,45901683,NCT05108298,Recruiting,Summerlin Hospital Medical Center,Las Vegas,Nevada,89144,United States,North America,USA
9497,45901716,NCT05108298,Recruiting,Saint Rita's Medical Center,Lima,Ohio,45801,United States,North America,USA
9498,45901648,NCT05108298,Recruiting,Midlands Community Hospital,Papillion,Nebraska,68046,United States,North America,USA
9499,45901649,NCT05108298,Recruiting,Carson Tahoe Regional Medical Center,Carson City,Nevada,89703,United States,North America,USA
9500,45901650,NCT05108298,"Active, not recruiting",Cancer and Blood Specialists-Henderson,Henderson,Nevada,89052,United States,North America,USA
9501,45901651,NCT05108298,Recruiting,Comprehensive Cancer Centers of Nevada - Henderson,Henderson,Nevada,89052,United States,North America,USA
9502,45901652,NCT05108298,Recruiting,Comprehensive Cancer Centers of Nevada-Horizon Ridge,Henderson,Nevada,89052,United States,North America,USA
9503,45901653,NCT05108298,Recruiting,Las Vegas Cancer Center-Henderson,Henderson,Nevada,89052,United States,North America,USA
9504,45901654,NCT05108298,Recruiting,OptumCare Cancer Care at Seven Hills,Henderson,Nevada,89052,United States,North America,USA
9505,45901655,NCT05108298,Recruiting,Comprehensive Cancer Centers of Nevada-Southeast Henderson,Henderson,Nevada,89074,United States,North America,USA
9506,45901656,NCT05108298,Recruiting,GenesisCare USA - Henderson,Henderson,Nevada,89074,United States,North America,USA
9507,45901657,NCT05108298,Recruiting,Las Vegas Urology - Green Valley,Henderson,Nevada,89074,United States,North America,USA
9508,45901658,NCT05108298,Recruiting,Las Vegas Urology - Pebble,Henderson,Nevada,89074,United States,North America,USA
9509,45901659,NCT05108298,Recruiting,Urology Specialists of Nevada - Green Valley,Henderson,Nevada,89074,United States,North America,USA
9510,45901660,NCT05108298,Recruiting,Las Vegas Urology - Pecos,Las Vegas,Nevada,89074,United States,North America,USA
