Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
8139,39241750,NCT02465060,Recruiting,Aurora Bay Area Medical Group-Marinette,Marinette,Wisconsin,54143,United States,North America,USA
8140,39241751,NCT02465060,Suspended,Saint Vincent Hospital Cancer Center at Marinette,Marinette,Wisconsin,54143,United States,North America,USA
8141,39241752,NCT02465060,Recruiting,Marshfield Medical Center-Marshfield,Marshfield,Wisconsin,54449,United States,North America,USA
8142,39241753,NCT02465060,Suspended,Marshfield Medical Center,Marshfield,Wisconsin,54449,United States,North America,USA
8143,39241754,NCT02465060,Recruiting,Aspirus Medford Hospital,Medford,Wisconsin,54451,United States,North America,USA
8144,39241755,NCT02465060,Recruiting,Ascension Columbia Saint Mary's Hospital Ozaukee,Mequon,Wisconsin,53097,United States,North America,USA
8145,39241756,NCT02465060,Recruiting,Aurora Cancer Care-Milwaukee,Milwaukee,Wisconsin,53209,United States,North America,USA
8146,39241757,NCT02465060,Recruiting,Ascension Southeast Wisconsin Hospital - Saint Joseph Campus,Milwaukee,Wisconsin,53210,United States,North America,USA
8147,39241758,NCT02465060,Recruiting,Ascension Columbia Saint Mary's Hospital - Milwaukee,Milwaukee,Wisconsin,53211,United States,North America,USA
8148,39241759,NCT02465060,Recruiting,Ascension Saint Francis Hospital,Milwaukee,Wisconsin,53215,United States,North America,USA
8149,39241760,NCT02465060,Recruiting,Aurora Saint Luke's Medical Center,Milwaukee,Wisconsin,53215,United States,North America,USA
8150,39241761,NCT02465060,Recruiting,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
8151,39241762,NCT02465060,Recruiting,Aurora Sinai Medical Center,Milwaukee,Wisconsin,53233,United States,North America,USA
8152,39241763,NCT02465060,Recruiting,Marshfield Clinic-Minocqua Center,Minocqua,Wisconsin,54548,United States,North America,USA
8153,39241764,NCT02465060,Recruiting,ProHealth D N Greenwald Center,Mukwonago,Wisconsin,53149,United States,North America,USA
8154,39241765,NCT02465060,Recruiting,Cancer Center of Western Wisconsin,New Richmond,Wisconsin,54017,United States,North America,USA
8155,39241766,NCT02465060,Recruiting,ProHealth Oconomowoc Memorial Hospital,Oconomowoc,Wisconsin,53066,United States,North America,USA
8156,39241767,NCT02465060,Recruiting,Saint Vincent Hospital Cancer Center at Oconto Falls,Oconto Falls,Wisconsin,54154,United States,North America,USA
8157,39241768,NCT02465060,"Active, not recruiting",Ascension Mercy Hospital,Oshkosh,Wisconsin,54904,United States,North America,USA
8158,39241769,NCT02465060,Recruiting,Vince Lombardi Cancer Clinic - Oshkosh,Oshkosh,Wisconsin,54904,United States,North America,USA
8159,39241770,NCT02465060,Recruiting,Ascension All Saints Hospital,Racine,Wisconsin,53405,United States,North America,USA
8160,39241771,NCT02465060,Recruiting,Aurora Cancer Care-Racine,Racine,Wisconsin,53406,United States,North America,USA
8161,39241772,NCT02465060,"Active, not recruiting",Ascension Saint Mary's Hospital,Rhinelander,Wisconsin,54501,United States,North America,USA
8162,39241773,NCT02465060,Suspended,Saint Mary's Hospital,Rhinelander,Wisconsin,54501,United States,North America,USA
8163,39241774,NCT02465060,Suspended,Lakeview Medical Center-Marshfield Clinic,Rice Lake,Wisconsin,54868,United States,North America,USA
8164,39241775,NCT02465060,Recruiting,Marshfield Medical Center-Rice Lake,Rice Lake,Wisconsin,54868,United States,North America,USA
8165,39241786,NCT02465060,Recruiting,UW Cancer Center at ProHealth Care,Waukesha,Wisconsin,53188,United States,North America,USA
8166,39241787,NCT02465060,Recruiting,Aspirus Regional Cancer Center,Wausau,Wisconsin,54401,United States,North America,USA
8167,39241788,NCT02465060,Recruiting,Marshfield Clinic-Wausau Center,Wausau,Wisconsin,54401,United States,North America,USA
8168,39241789,NCT02465060,Recruiting,Ascension Medical Group Southeast Wisconsin - Mayfair Road,Wauwatosa,Wisconsin,53226,United States,North America,USA
8169,39241790,NCT02465060,Recruiting,Aurora Cancer Care-Milwaukee West,Wauwatosa,Wisconsin,53226,United States,North America,USA
8170,39241791,NCT02465060,Recruiting,Aurora West Allis Medical Center,West Allis,Wisconsin,53227,United States,North America,USA
8171,39241792,NCT02465060,Recruiting,Diagnostic and Treatment Center,Weston,Wisconsin,54476,United States,North America,USA
8172,39241793,NCT02465060,Recruiting,Marshfield Medical Center - Weston,Weston,Wisconsin,54476,United States,North America,USA
8173,39241794,NCT02465060,Recruiting,Aspirus Cancer Care - Wisconsin Rapids,Wisconsin Rapids,Wisconsin,54494,United States,North America,USA
8174,39241795,NCT02465060,Recruiting,Marshfield Clinic - Wisconsin Rapids Center,Wisconsin Rapids,Wisconsin,54494,United States,North America,USA
8175,38798965,NCT01487057,,"Institute of Oncology ""Prof.dr.I.Chiricuta""",Cluj-Napoca,Cluj,400015,Romania,Europe,ROU
8176,37666208,NCT01182285,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
8177,38801033,NCT01498341,,"Department of Internal Medicine and Endocrinology, Aarhus University Hospital, Tage-Hansens Gade",Aarhus,Region Midt,8000,Denmark,Europe,DNK
8178,39241657,NCT02465060,Recruiting,Harrison Medical Center,Bremerton,Washington,98310,United States,North America,USA
8179,39241658,NCT02465060,Recruiting,Highline Medical Center-Main Campus,Burien,Washington,98166,United States,North America,USA
8180,39241659,NCT02465060,Recruiting,Providence Regional Cancer System-Centralia,Centralia,Washington,98531,United States,North America,USA
8181,39241660,NCT02465060,Recruiting,Swedish Cancer Institute-Edmonds,Edmonds,Washington,98026,United States,North America,USA
8182,39241661,NCT02465060,Recruiting,Saint Elizabeth Hospital,Enumclaw,Washington,98022,United States,North America,USA
8183,39241662,NCT02465060,Recruiting,Providence Regional Cancer Partnership,Everett,Washington,98201,United States,North America,USA
8184,39241663,NCT02465060,Suspended,Virginia Mason Federal Way Medical Center,Federal Way,Washington,98002,United States,North America,USA
8185,39241664,NCT02465060,Recruiting,Saint Francis Hospital,Federal Way,Washington,98003,United States,North America,USA
8186,39241665,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Gig Harbor,Gig Harbor,Washington,98332,United States,North America,USA
8187,39241666,NCT02465060,Recruiting,MultiCare Gig Harbor Medical Park,Gig Harbor,Washington,98335,United States,North America,USA
8188,39241667,NCT02465060,Recruiting,Swedish Cancer Institute-Issaquah,Issaquah,Washington,98029,United States,North America,USA
8189,39241668,NCT02465060,Recruiting,Kadlec Clinic Hematology and Oncology,Kennewick,Washington,99336,United States,North America,USA
8190,39241669,NCT02465060,Suspended,Northwest Cancer Clinic,Kennewick,Washington,99336,United States,North America,USA
8191,39241670,NCT02465060,Recruiting,Providence Regional Cancer System-Lacey,Lacey,Washington,98503,United States,North America,USA
8192,39241671,NCT02465060,Recruiting,Saint Clare Hospital,Lakewood,Washington,98499,United States,North America,USA
8193,39241672,NCT02465060,Recruiting,PeaceHealth Saint John Medical Center,Longview,Washington,98632,United States,North America,USA
8194,39241673,NCT02465060,Suspended,Virginia Mason Lynnwood Medical Center,Lynnwood,Washington,98036,United States,North America,USA
8195,39241674,NCT02465060,"Active, not recruiting",Skagit Valley Hospital Regional Cancer Care Center,Mount Vernon,Washington,98274,United States,North America,USA
8196,39241675,NCT02465060,"Active, not recruiting",Skagit Valley Hospital,Mount Vernon,Washington,98274,United States,North America,USA
8197,39241676,NCT02465060,Recruiting,Jefferson Healthcare,Port Townsend,Washington,98368,United States,North America,USA
8198,39241677,NCT02465060,Suspended,Harrison HealthPartners Hematology and Oncology-Poulsbo,Poulsbo,Washington,98370,United States,North America,USA
8199,39241678,NCT02465060,Suspended,Peninsula Cancer Center,Poulsbo,Washington,98370,United States,North America,USA
8200,39241679,NCT02465060,Recruiting,MultiCare Good Samaritan Hospital,Puyallup,Washington,98372,United States,North America,USA
8201,39241680,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Puyallup,Puyallup,Washington,98372,United States,North America,USA
8202,39241681,NCT02465060,Suspended,Valley Medical Center,Renton,Washington,98055,United States,North America,USA
8203,39241682,NCT02465060,Suspended,Virginia Mason Medical Center,Seattle,Washington,98101,United States,North America,USA
8204,39241683,NCT02465060,Suspended,Minor and James Medical PLLC,Seattle,Washington,98104,United States,North America,USA
8205,39241684,NCT02465060,Suspended,Pacific Gynecology Specialists,Seattle,Washington,98104,United States,North America,USA
8206,39241685,NCT02465060,Recruiting,Swedish Medical Center-Ballard Campus,Seattle,Washington,98107,United States,North America,USA
8207,39241686,NCT02465060,"Active, not recruiting",Fred Hutchinson Cancer Research Center,Seattle,Washington,98109,United States,North America,USA
8208,39241687,NCT02465060,"Active, not recruiting",Seattle Cancer Care Alliance,Seattle,Washington,98109,United States,North America,USA
8209,39241688,NCT02465060,"Active, not recruiting",Kaiser Permanente Washington,Seattle,Washington,98112,United States,North America,USA
8210,39241689,NCT02465060,Recruiting,Swedish Medical Center-First Hill,Seattle,Washington,98122-4307,United States,North America,USA
8211,39241690,NCT02465060,Recruiting,Swedish Medical Center-Cherry Hill,Seattle,Washington,98122-5711,United States,North America,USA
8212,39241691,NCT02465060,"Active, not recruiting",University of Washington Medical Center - Montlake,Seattle,Washington,98195,United States,North America,USA
8213,39241692,NCT02465060,Recruiting,PeaceHealth United General Medical Center,Sedro-Woolley,Washington,98284,United States,North America,USA
8214,39241693,NCT02465060,Recruiting,Providence Regional Cancer System-Shelton,Shelton,Washington,98584,United States,North America,USA
8215,39241694,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - Valley,Spokane Valley,Washington,99216,United States,North America,USA
8216,39241695,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - Downtown,Spokane,Washington,99204,United States,North America,USA
8217,39241696,NCT02465060,Recruiting,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
8218,39241697,NCT02465060,"Active, not recruiting",Spokane Valley Cancer Center-Mayfair,Spokane,Washington,99208,United States,North America,USA
8219,39241698,NCT02465060,"Active, not recruiting",Spokane Valley Cancer Center-Mission,Spokane,Washington,99216,United States,North America,USA
8220,39241699,NCT02465060,Suspended,Evergreen Hematology and Oncology PS,Spokane,Washington,99218,United States,North America,USA
8221,39241700,NCT02465060,Recruiting,MultiCare Deaconess Cancer and Blood Specialty Center - North,Spokane,Washington,99218,United States,North America,USA
8222,39241701,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Jackson Hall,Tacoma,Washington,97405,United States,North America,USA
8223,39241702,NCT02465060,Recruiting,Franciscan Research Center-Northwest Medical Plaza,Tacoma,Washington,98405,United States,North America,USA
8224,39241703,NCT02465060,Suspended,Mary Bridge Children's Hospital and Health Center,Tacoma,Washington,98405,United States,North America,USA
8225,39241704,NCT02465060,Recruiting,MultiCare Tacoma General Hospital,Tacoma,Washington,98405,United States,North America,USA
8226,39241705,NCT02465060,Suspended,Northwest Medical Specialties PLLC,Tacoma,Washington,98405,United States,North America,USA
8227,39241706,NCT02465060,Suspended,Tacoma/Valley Radiation Oncology Centers-Saint Joe's,Tacoma,Washington,98405,United States,North America,USA
8228,39241707,NCT02465060,Recruiting,PeaceHealth Southwest Medical Center,Vancouver,Washington,98664,United States,North America,USA
8229,38251583,NCT00006329,,"Univ. of Michigan Hosp, Dept. of Surgery",Ann Arbor,Michigan,48109-0331,United States,North America,USA
8230,37668807,NCT01191762,,Stratton Veterans Affairs Medical Center,Albany,New York,12208,United States,North America,USA
8231,37676094,NCT01208051,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
8232,37676124,NCT01208051,,Tom Baker Cancer Centre,Calgary,Alberta,T2N 4N2,Canada,North America,CAN
8233,37676125,NCT01208051,,London Regional Cancer Program,London,Ontario,N6A 4L6,Canada,North America,CAN
8234,37676126,NCT01208051,,University Health Network-Princess Margaret Hospital,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
8235,38803315,NCT01510002,,"Jagiellonian Univerity, Medical College, 3rd Department of General Surgery",Krakow,Malopolska,31-202,Poland,Europe,POL
8236,39245649,NCT01660984,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
8237,37676095,NCT01208051,,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
8238,37676096,NCT01208051,,University of California Davis Comprehensive Cancer Center P2C,Sacramento,California,95817,United States,North America,USA
8239,37676097,NCT01208051,,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
8240,37676098,NCT01208051,,City of Hope South Pasadena,South Pasadena,California,91030,United States,North America,USA
8241,37676099,NCT01208051,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
8242,37676100,NCT01208051,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
8243,37676101,NCT01208051,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
8244,37676102,NCT01208051,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
8245,37676103,NCT01208051,,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
8246,37676104,NCT01208051,,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
8247,37676105,NCT01208051,,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
8248,37676106,NCT01208051,,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
8249,37676107,NCT01208051,,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
8250,37676108,NCT01208051,,Fort Wayne Medical Oncology and Hematology Inc-Parkview,Fort Wayne,Indiana,46845,United States,North America,USA
8251,37676109,NCT01208051,,Indiana University/Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
8252,37676110,NCT01208051,,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
8253,37676111,NCT01208051,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
